17:49,0.52,5.02,3.5,1.01
17:50,0.49,3.28,4.29,5.67
17:51,4.72,8.3,6.72,6.42
17:52,7.86,6.48,1.57,6.66
17:53,1.22,8.91,6.98,3.34
17:54,6.82,7.63,4.4,3.75
17:55,6.16,6.92,8.47,8.8
17:56,4.54,7.93,8.03,1.56
17:57,3.71,1.66,0.62,0.36
17:58,1.99,3.48,6.91,1.75
17:59,4.89,5.11,4.85,4.19
18:00,8.33,0.47,0.41,4.59
18:01,6.64,6.77,8.33,5.93
18:02,8.32,8.28,3.36,5.1
18:03,6.23,4.58,2.73,6.25
18:04,2.34,4.57,3.78,6.37
18:05,5.44,5.58,5.66,1.77
18:06,1.26,0.65,8.01,2.23
18:07,4.51,1.36,0.04,6.93
18:08,6.52,4.91,4.65,7.75
18:09,0.46,1.14,7.03,0.28
18:10,5.25,2.77,6.69,4.89
18:11,6.85,3.0,6.36,3.64
18:12,8.86,2.71,3.74,6.79
18:13,4.69,7.1,8.91,7.39
18:14,6.28,5.64,5.77,0.9
18:15,4.99,1.32,5.37,4.83
18:16,8.79,7.85,8.19,0.13
18:17,5.83,2.34,3.29,4.97
18:18,3.92,6.21,3.28,2.05
18:19,7.2,0.43,3.36,7.37
18:20,0.92,7.02,6.15,0.78
18:21,1.13,8.56,0.16,3.22
18:22,5.43,1.97,3.23,7.01
18:23,1.05,7.96,1.83,3.33
18:24,8.84,4.36,6.87,4.19
18:25,5.17,7.7,1.69,7.53
18:26,8.77,1.43,3.78,1.94
18:27,7.34,3.13,6.14,5.61
18:28,5.76,8.11,0.84,1.4
18:29,4.99,8.86,4.05,3.21
18:30,5.44,3.78,5.0,5.16
18:31,1.51,6.91,1.45,6.02
18:32,7.8,0.31,6.35,0.54
18:33,3.63,0.64,3.12,2.65
18:34,1.05,5.57,7.1,7.98
18:35,3.83,3.6,1.2,1.37
18:36,3.26,1.19,4.38,4.39
18:37,7.65,5.8,2.49,2.51
18:38,5.44,1.17,7.73,1.99
18:39,0.7,0.12,1.64,2.63
18:40,3.02,8.17,0.94,1.29
18:41,2.19,8.78,3.63,5.92
18:42,8.66,2.96,2.98,0.04
18:43,6.55,5.87,2.02,4.47
18:44,5.47,6.41,1.21,0.88
18:45,8.68,2.48,8.07,2.83
18:46,2.21,6.37,2.07,5.41
18:47,8.47,4.21,3.31,1.22
18:48,4.64,6.07,0.45,1.33
18:49,3.11,3.31,1.07,6.55
18:50,0.8,6.01,2.23,6.19
18:51,4.84,5.74,5.53,2.79
18:52,1.59,0.79,2.44,1.3
18:53,0.42,0.81,0.11,7.8
18:54,8.3,5.6,1.32,3.37
18:55,1.56,2.69,2.56,6.23
18:56,7.01,7.88,1.62,8.03
18:57,5.45,2.85,1.26,2.6
18:58,2.89,0.59,1.33,6.29
18:59,0.3,3.72,3.52,1.41
19:00,2.06,5.49,0.69,7.64
19:01,0.93,7.42,0.86,4.93
19:02,8.47,0.8,2.75,5.3
19:03,3.75,8.04,0.95,4.59
19:04,3.13,3.78,3.22,1.65
19:05,3.02,1.51,4.21,7.57
19:06,1.26,4.97,0.82,8.19
19:07,2.81,6.57,7.52,4.41
19:08,3.14,0.77,6.73,4.5
19:09,0.47,7.78,0.86,8.58
19:10,4.51,5.74,5.0,3.6
19:11,4.61,5.07,2.42,7.1
19:12,4.72,1.37,5.37,6.33
19:13,0.07,8.87,5.77,0.21
19:14,3.07,1.24,5.92,3.33
19:15,0.95,6.72,6.74,0.3
19:16,5.22,6.92,6.88,8.39
19:17,6.57,6.31,6.36,8.99
19:18,3.62,1.29,6.14,3.9
19:19,5.6,6.68,0.87,7.27
19:20,8.82,3.68,3.89,7.15
19:21,4.26,5.25,1.77,5.57
19:22,0.68,4.0,5.86,3.67
19:23,8.72,1.47,3.26,2.73
19:24,2.51,0.8,3.45,6.83
19:25,7.09,4.61,6.56,3.08
19:26,2.25,7.35,8.85,1.25
19:27,1.79,1.51,0.11,7.82
19:28,0.21,1.13,8.62,2.47
19:29,5.67,6.57,2.13,7.13
19:30,7.84,8.05,6.79,1.86
19:31,2.43,5.37,1.49,1.63
19:32,1.02,5.48,8.86,3.53
19:33,7.37,0.16,5.57,1.1
19:34,6.85,6.43,6.22,5.12
19:35,7.1,3.95,2.07,3.65
19:36,7.19,2.12,6.68,3.08
19:37,5.78,6.14,3.47,8.5
19:38,0.16,3.05,3.04,0.13
19:39,2.12,7.15,2.48,4.67
19:40,0.02,7.3,3.11,3.18
19:41,0.83,7.85,5.45,2.22
19:42,6.68,3.53,5.92,2.99
19:43,8.42,1.68,5.04,5.23
19:44,1.19,1.94,1.3,8.8
19:45,2.48,7.5,3.79,8.95
19:46,7.99,8.66,0.05,4.21
19:47,7.56,7.74,0.15,5.8
19:48,3.0,3.66,4.63,5.25
19:49,6.49,0.51,6.76,1.25
19:50,7.86,7.29,1.07,6.37
19:51,5.7,5.34,5.0,7.75
19:52,6.26,6.78,1.58,5.1
19:53,1.84,8.05,1.45,0.42
19:54,4.94,0.14,6.03,0.54
19:55,4.78,8.41,8.28,3.2
19:56,3.35,6.52,6.16,8.99
19:57,5.94,1.89,2.15,4.36
19:58,3.43,8.36,6.29,8.79
19:59,6.98,1.04,5.84,0.62
20:00,2.12,4.41,0.68,6.77
20:01,5.57,2.97,4.18,0.54
20:02,0.92,6.65,3.4,2.81
20:03,7.42,5.94,8.46,2.01
20:04,4.46,3.95,5.03,5.43
20:05,3.26,6.48,3.74,0.39
20:06,5.28,5.72,8.47,4.59
20:07,8.13,4.69,8.99,0.98
20:08,4.79,6.23,1.2,8.97
20:09,2.11,1.41,2.43,5.56
20:10,8.29,0.3,1.53,5.6
20:11,7.22,2.78,8.9,8.9
20:12,8.74,1.32,2.64,5.89
20:13,4.69,3.14,8.47,3.92
20:14,4.97,5.45,4.99,1.68
20:15,3.39,1.74,3.06,1.81
20:16,8.69,5.72,5.12,3.33
20:17,7.93,7.94,2.66,7.78
20:18,1.26,7.98,2.65,8.43
20:19,0.58,4.17,3.79,5.02
20:20,6.05,7.34,3.72,1.94
20:21,6.98,8.7,0.11,5.72
20:22,3.1,7.33,1.98,8.26
20:23,8.03,8.93,8.16,7.11
20:24,4.66,2.69,2.72,6.41
20:25,0.37,6.6,6.43,1.93
20:26,6.18,0.62,3.79,0.84
20:27,8.12,2.47,0.14,1.78
20:28,2.67,2.15,2.11,3.1
20:29,0.77,2.57,7.48,7.17
20:30,0.22,7.1,4.13,5.58
20:31,7.61,0.28,6.68,7.08
20:32,5.37,5.2,1.31,5.5
20:33,1.96,0.53,0.24,8.97
20:34,2.65,6.19,7.73,3.96
20:35,1.16,4.04,6.61,4.45
20:36,1.88,4.23,4.38,6.89
20:37,4.67,3.41,8.41,3.67
20:38,0.38,7.47,0.26,8.04
20:39,8.86,2.14,2.37,1.55
20:40,6.48,7.67,4.45,7.67
20:41,5.83,5.16,2.54,2.44
20:42,5.42,5.61,4.26,6.17
20:43,6.67,4.15,0.21,7.56
20:44,5.95,4.07,1.95,4.89
20:45,4.89,8.24,2.68,2.89
20:46,0.06,5.35,8.37,4.84
20:47,6.24,8.17,1.3,5.12
20:48,0.86,1.94,6.07,0.45
20:49,0.42,8.34,8.07,0.07
20:50,7.64,0.02,7.89,7.5
20:51,4.37,0.21,8.62,2.52
20:52,7.12,4.34,4.31,2.65
20:53,2.54,3.97,8.59,2.3
20:54,1.8,4.81,3.95,2.02
20:55,7.49,0.23,0.68,8.39
20:56,0.45,8.15,0.58,4.41
20:57,2.39,3.65,2.66,3.64
20:58,5.97,2.2,2.3,7.73
20:59,2.08,2.54,0.75,3.14
21:00,8.58,5.67,0.65,7.54
21:01,6.11,6.53,5.04,5.89
21:02,7.38,3.0,5.62,7.2
21:03,0.75,8.12,3.05,4.34
21:04,8.7,2.96,3.78,6.09
21:05,7.84,1.68,3.75,4.5
21:06,0.49,4.72,7.31,6.66
21:07,4.83,4.18,0.61,1.98
21:08,4.07,2.48,8.58,4.92
21:09,4.2,4.23,3.58,8.76
21:10,3.81,2.17,4.8,8.23
21:11,5.19,1.02,0.99,2.76
21:12,2.58,5.63,4.08,4.8
21:13,7.45,3.0,4.31,8.28
21:14,2.55,0.25,5.66,1.64
21:15,2.55,5.34,8.78,4.99
21:16,4.23,6.45,8.24,4.01
21:17,2.99,7.92,2.96,4.07
21:18,4.24,4.67,7.8,7.68
21:19,1.65,1.23,7.12,4.42
21:20,3.91,1.18,2.68,0.1
21:21,7.39,2.82,3.71,6.55
21:22,4.94,2.48,3.01,6.22
21:23,5.81,5.38,6.32,0.11
21:24,2.28,2.25,4.28,4.75
21:25,6.58,2.14,4.35,3.62
21:26,5.87,1.11,2.66,8.53
21:27,6.32,0.5,6.73,4.12
21:28,1.76,4.97,4.8,2.4
21:29,0.12,7.58,8.1,0.47
21:30,4.24,4.48,0.26,7.56
21:31,0.76,7.53,8.31,5.33
21:32,2.02,5.54,4.78,0.95
21:33,5.34,2.79,2.62,2.15
21:34,6.4,2.67,8.46,4.04
21:35,5.79,8.57,6.23,0.66
21:36,5.91,5.08,0.06,1.81
21:37,6.59,2.94,4.72,5.1
21:38,0.03,3.82,2.34,7.29
21:39,2.72,4.45,0.2,8.97
21:40,5.1,0.81,2.44,2.46
21:41,1.94,7.22,6.95,0.41
21:42,1.48,5.49,3.12,5.68
21:43,0.6,5.27,7.03,4.38
21:44,2.28,4.16,4.92,5.72
21:45,1.31,0.49,6.51,3.48
21:46,2.7,7.48,7.43,7.97
21:47,0.16,8.45,5.8,6.24
21:48,6.57,5.39,4.87,8.06
21:49,4.14,1.09,7.38,6.93
21:50,6.88,0.98,1.85,5.43
21:51,7.34,5.6,7.44,1.29
21:52,1.61,5.2,0.98,2.38
21:53,3.97,0.64,4.51,6.23
21:54,8.02,0.5,5.14,6.4
21:55,2.99,7.77,4.4,8.06
21:56,5.8,8.81,7.41,5.8
21:57,0.24,5.14,0.07,2.28
21:58,5.08,6.64,3.57,6.45
21:59,2.08,5.0,7.49,4.91
22:00,6.2,2.46,8.11,1.88
22:01,0.3,0.5,1.31,2.44
22:02,8.8,6.42,0.31,0.7
22:03,5.41,0.82,5.38,8.98
22:04,5.98,8.23,7.5,0.01
22:05,7.16,0.94,6.33,8.77
22:06,5.87,4.6,3.76,7.49
22:07,2.21,5.49,0.93,6.23
22:08,6.69,3.25,6.79,4.22
22:09,3.02,5.97,0.39,0.4
22:10,5.7,0.12,3.84,1.12
22:11,0.63,7.93,5.21,8.64
22:12,8.88,1.37,6.31,0.48
22:13,5.9,4.96,5.84,2.84
22:14,8.36,2.99,0.61,7.65
22:15,6.93,1.28,4.06,7.59
22:16,3.41,2.26,0.16,2.3
22:17,0.39,1.53,8.61,7.47
22:18,0.81,0.82,7.81,4.81
22:19,2.69,3.19,8.01,1.85
22:20,6.27,6.29,8.7,2.31
22:21,5.89,0.35,1.54,1.6
22:22,6.52,7.29,7.9,4.58
22:23,2.02,4.69,6.15,1.67
22:24,2.49,2.08,6.16,5.55
22:25,4.76,0.67,1.0,2.39
22:26,4.63,6.06,5.3,1.67
22:27,8.57,5.36,7.2,2.46
22:28,7.65,1.88,6.46,7.22
22:29,5.27,4.23,7.02,6.25
22:30,3.97,7.44,8.47,6.67
22:31,8.3,1.95,4.17,0.86
22:32,6.6,7.09,7.74,8.93
22:33,0.21,8.44,7.02,7.17
22:34,8.59,8.89,7.88,6.93
22:35,6.73,2.35,8.03,7.83
22:36,0.22,7.49,6.6,7.65
22:37,4.44,8.87,1.99,1.85
22:38,3.7,2.71,5.63,0.61
22:39,7.65,8.86,7.7,5.0
22:40,7.6,7.7,5.6,2.95
22:41,1.27,4.19,0.11,5.65
22:42,7.88,3.13,0.1,4.8
22:43,5.56,2.43,3.67,0.27
22:44,1.89,3.87,6.36,6.49
22:45,5.06,8.96,0.32,8.71
22:46,6.09,7.88,1.0,7.99
22:47,6.75,7.62,5.3,1.09
22:48,7.91,4.93,0.38,0.26
22:49,4.56,8.88,2.51,2.88
22:50,5.83,6.15,0.26,8.67
22:51,4.53,4.34,3.17,7.54
22:52,8.96,2.89,8.86,7.57
22:53,0.6,8.11,5.42,1.12
22:54,1.24,7.1,8.17,3.94
22:55,5.25,7.62,1.81,4.71
22:56,5.36,8.37,2.12,8.86
22:57,3.61,0.74,4.67,0.88
22:58,1.34,4.74,6.81,7.72
22:59,4.6,6.1,2.5,4.31
23:00,8.43,2.76,4.22,2.36
23:01,2.76,4.55,1.5,0.35
23:02,8.7,6.67,0.59,4.6
23:03,2.85,8.43,8.96,7.24
23:04,2.26,4.56,3.49,7.35
23:05,5.41,2.55,5.24,6.75
23:06,4.5,2.98,8.09,3.91
23:07,6.53,7.61,7.94,1.41
23:08,0.56,8.67,6.6,2.39
23:09,0.89,0.38,6.63,6.21
23:10,0.31,5.8,1.56,3.07
23:11,2.94,6.44,2.51,1.81
23:12,3.93,4.31,2.63,6.66
23:13,2.83,2.66,8.18,6.82
23:14,4.02,4.48,8.44,7.4
23:15,7.34,2.11,4.2,7.31
23:16,2.1,8.2,7.85,4.9
23:17,2.88,7.53,8.78,8.99
23:18,1.17,5.3,4.8,3.83
23:19,6.33,8.31,7.56,8.27
23:20,8.91,4.62,6.97,4.61
23:21,4.81,3.63,7.13,5.36
23:22,8.57,4.09,2.55,3.05
23:23,2.1,3.75,3.67,4.08
23:24,6.18,4.6,6.0,1.46
23:25,3.56,7.59,8.88,8.97
23:26,0.7,3.06,1.01,2.48
23:27,7.09,0.35,8.63,1.24
23:28,6.79,8.05,6.44,7.43
23:29,1.06,4.29,7.79,6.85
23:30,7.94,6.86,7.47,5.54
23:31,8.46,1.81,6.2,4.94
23:32,0.6,5.93,8.28,0.05
23:33,4.26,7.53,4.38,7.24
23:34,8.55,3.56,8.03,3.29
23:35,4.75,7.41,5.31,5.43
23:36,2.86,4.55,1.43,1.96
23:37,7.39,5.15,7.74,6.73
23:38,7.34,7.35,4.12,8.92
23:39,8.3,6.35,1.99,8.41
23:40,1.46,6.45,0.88,4.69
23:41,4.06,4.27,5.83,3.97
23:42,0.12,6.12,0.82,5.86
23:43,4.88,7.04,1.27,4.87
23:44,8.05,7.39,5.81,7.99
23:45,3.46,4.5,8.54,6.86
23:46,3.39,4.9,0.6,1.36
23:47,1.67,4.35,8.69,2.5
23:48,6.36,8.35,8.28,8.54
23:49,1.39,1.76,1.98,5.79
23:50,6.17,6.11,8.38,7.07
23:51,8.66,3.55,5.38,4.33
23:52,5.98,5.98,6.11,7.56
23:53,4.43,2.49,6.31,1.13
23:54,7.63,5.47,6.26,2.3
23:55,1.04,4.84,1.19,8.07
23:56,8.71,1.22,7.86,1.23
23:57,6.86,2.49,7.99,5.97
23:58,7.92,2.04,3.91,1.42
23:59,1.6,1.13,2.99,2.37
00:00,5.77,6.54,2.85,3.62
00:01,8.92,3.87,0.38,1.32
00:02,6.37,0.71,4.6,1.64
00:03,0.48,7.78,2.09,0.76
00:04,7.97,1.31,3.05,4.41
00:05,3.23,8.66,1.37,4.5
00:06,2.9,1.24,5.23,6.67
00:07,0.56,0.6,1.01,2.98
00:08,1.86,3.92,2.54,7.4
00:09,7.21,2.7,4.7,7.74
00:10,6.78,8.69,6.85,7.36
00:11,4.9,1.09,1.67,6.31
00:12,4.43,5.3,0.85,1.56
00:13,6.48,7.86,2.56,0.02
00:14,1.33,2.16,3.94,7.53
00:15,0.23,3.46,4.39,6.1
00:16,6.58,0.96,3.92,0.22
00:17,4.32,0.76,8.72,6.42
00:18,7.82,8.12,1.05,7.92
00:19,1.31,3.96,6.07,4.44
00:20,4.88,3.34,7.88,7.0
00:21,4.82,2.43,7.14,0.39
00:22,6.96,4.91,6.31,0.43
00:23,1.23,8.87,8.82,5.69
00:24,1.33,7.46,3.28,5.49
00:25,8.82,0.4,4.22,5.34
00:26,5.28,5.28,0.97,5.39
00:27,8.84,7.35,6.65,4.61
00:28,3.88,0.14,1.17,2.26
00:29,0.62,7.0,8.13,0.9
00:30,3.77,0.29,1.11,4.97
00:31,4.12,2.38,4.96,3.38
00:32,0.09,1.64,8.81,7.74
00:33,4.43,3.27,8.89,1.29
00:34,4.98,8.02,6.69,8.24
00:35,0.04,0.35,8.98,6.25
00:36,1.86,3.17,1.87,7.13
00:37,4.24,6.24,8.2,5.59
00:38,7.91,8.87,2.5,3.55
00:39,0.16,7.82,5.89,1.25
00:40,0.39,4.85,8.95,5.37
00:41,4.79,1.01,2.34,7.48
00:42,8.42,5.31,5.19,4.89
00:43,7.28,4.46,8.31,1.04
00:44,5.63,5.45,7.0,5.77
00:45,5.3,6.27,2.97,3.61
00:46,4.25,8.84,6.78,7.09
00:47,3.67,3.58,0.6,4.87
00:48,8.45,1.21,4.58,6.71
00:49,6.3,1.5,0.65,7.57
00:50,1.21,8.1,1.51,5.14
00:51,8.63,4.24,6.28,0.16
00:52,3.15,7.42,1.08,5.07
00:53,3.11,6.5,4.8,5.93
00:54,6.23,7.67,2.42,7.92
00:55,5.96,5.42,1.08,6.66
00:56,4.21,2.63,4.58,4.41
00:57,3.91,6.86,3.12,1.71
00:58,7.27,7.54,4.3,4.21
00:59,8.06,0.76,2.89,3.07
01:00,3.25,1.16,1.4,4.11
01:01,3.31,5.67,0.66,5.31
01:02,0.04,0.34,1.39,1.77
01:03,0.73,0.46,3.23,0.54
01:04,5.68,2.7,1.59,1.07
01:05,6.91,2.64,2.31,4.21
01:06,6.99,4.84,8.08,3.76
01:07,0.76,6.44,0.3,1.92
01:08,1.16,8.55,5.4,0.68
01:09,2.28,7.36,6.46,0.9
01:10,2.16,4.73,6.89,3.41
01:11,4.2,3.13,4.35,0.86
01:12,1.06,6.1,2.69,8.55
01:13,7.62,1.49,7.07,7.5
01:14,1.74,6.55,8.54,7.5
01:15,8.4,3.29,3.18,0.38
01:16,2.45,3.86,0.29,3.26
01:17,5.16,7.18,8.75,4.29
01:18,3.73,7.34,0.88,8.29
01:19,4.12,3.25,8.77,7.84
01:20,6.16,3.52,0.93,5.4
01:21,0.59,6.95,1.86,8.24
01:22,4.52,6.27,4.3,3.31
01:23,5.5,2.09,1.79,6.91
01:24,7.42,2.4,3.83,5.08
01:25,3.21,3.99,8.94,4.82
01:26,6.4,1.56,0.98,5.14
01:27,0.27,3.36,2.11,4.91
01:28,6.22,4.5,7.39,0.65
01:29,3.23,7.66,6.62,3.56
01:30,2.28,7.8,7.97,7.53
01:31,6.39,2.56,0.57,6.9
01:32,5.97,3.41,4.29,4.14
01:33,1.63,3.82,0.19,3.38
01:34,7.05,3.54,6.16,5.45
01:35,5.67,8.15,8.23,1.66
01:36,6.2,2.66,7.86,3.35
01:37,5.53,8.04,3.44,5.05
01:38,5.3,7.64,3.4,5.94
01:39,3.99,2.49,4.85,1.15
01:40,7.39,8.92,4.72,2.08
01:41,6.11,5.12,8.36,5.98
01:42,0.51,2.41,1.65,4.83
01:43,7.72,1.7,6.61,6.79
01:44,1.21,1.39,1.43,7.25
01:45,0.77,4.32,2.81,0.39
01:46,7.07,8.76,6.8,2.03
01:47,4.21,1.82,6.67,8.54
01:48,2.17,4.26,4.06,7.87
01:49,3.4,3.51,2.01,7.07
01:50,4.43,2.11,5.63,3.39
01:51,2.87,5.11,6.72,1.77
01:52,5.36,0.46,8.43,7.86
01:53,3.05,6.68,8.52,3.37
01:54,2.78,8.17,8.49,5.54
01:55,8.73,4.12,4.39,5.9
01:56,4.87,8.29,1.07,4.5
01:57,1.88,4.58,6.15,7.41
01:58,3.93,6.76,5.01,2.93
01:59,0.53,4.14,7.15,1.71
02:00,7.32,4.61,2.04,2.28
02:01,7.68,0.42,4.77,7.05
02:02,2.96,2.24,5.91,0.41
02:03,7.16,0.38,1.6,7.99
02:04,2.4,3.97,1.46,1.85
02:05,5.64,5.99,5.49,0.02
02:06,2.63,6.48,4.1,4.9
02:07,6.72,4.81,1.91,7.87
02:08,4.54,2.15,3.84,6.29
02:09,0.95,2.51,1.01,3.82
02:10,5.83,1.76,8.11,8.68
02:11,7.92,5.17,5.49,6.83
02:12,7.24,2.98,0.44,6.13
02:13,0.91,7.93,8.76,8.82
02:14,8.19,4.54,6.91,8.28
02:15,4.49,7.46,5.36,7.48
02:16,5.36,7.3,6.85,5.1
02:17,3.08,0.21,3.93,3.93
02:18,2.73,7.74,1.63,7.51
02:19,6.68,6.68,0.14,4.11
02:20,7.07,8.24,9.0,6.8
02:21,2.8,1.89,1.86,7.32
02:22,7.15,8.47,0.92,7.12
02:23,3.48,1.44,7.71,2.78
02:24,1.49,2.18,3.29,1.64
02:25,2.22,6.32,8.22,5.71
02:26,4.15,5.9,1.59,4.46
02:27,7.69,8.24,3.43,7.16
02:28,0.67,6.09,0.4,8.43
02:29,4.8,3.34,0.99,8.14
02:30,8.85,7.16,7.27,2.16
02:31,3.01,5.42,6.9,8.01
02:32,2.69,3.58,0.6,5.98
02:33,1.33,7.14,0.25,8.33
02:34,8.14,6.49,8.97,1.67
02:35,6.39,6.27,4.81,0.81
02:36,7.34,5.02,3.31,2.83
02:37,7.59,3.4,0.29,3.83
02:38,7.99,0.06,0.16,1.33
02:39,1.9,2.17,8.94,3.3
02:40,4.98,0.39,1.41,3.83
02:41,8.17,3.42,3.34,0.82
02:42,4.11,3.1,1.78,0.07
02:43,2.87,5.02,2.08,4.9
02:44,7.04,8.63,3.07,7.23
02:45,1.64,0.92,2.99,0.12
02:46,6.3,5.98,7.75,5.27
02:47,8.71,7.45,4.78,4.04
02:48,1.29,2.78,1.92,2.52
02:49,3.55,7.45,0.07,1.82
02:50,3.21,6.39,3.61,3.23
02:51,6.07,0.11,0.17,8.48
02:52,6.09,6.64,2.09,7.97
02:53,5.69,5.33,8.27,5.57
02:54,1.14,8.92,8.91,6.59
02:55,0.88,7.14,5.76,5.32
02:56,0.78,1.13,7.04,3.11
02:57,8.44,8.47,1.71,1.16
02:58,6.57,7.41,7.27,3.29
02:59,3.93,6.24,3.18,2.42
03:00,7.34,5.85,7.05,0.46
03:01,1.8,0.57,2.9,3.76
03:02,6.09,1.87,4.91,6.85
03:03,0.13,4.83,3.66,5.23
03:04,8.67,3.81,8.68,6.85
03:05,3.11,8.79,6.41,5.19
03:06,4.83,4.43,5.57,4.52
03:07,5.85,3.24,7.28,3.76
03:08,6.05,5.58,2.92,2.41
03:09,5.33,4.85,3.69,6.52
03:10,5.21,5.07,4.65,0.95
03:11,0.17,1.62,7.2,5.17
03:12,0.84,6.56,4.09,2.62
03:13,5.76,0.01,3.45,7.88
03:14,1.13,3.02,6.38,7.72
03:15,8.93,7.89,3.23,1.31
03:16,0.15,1.71,8.0,0.31
03:17,6.45,5.19,2.57,7.79
03:18,0.03,4.5,8.48,0.28
03:19,3.68,3.86,1.85,6.06
03:20,4.35,4.79,4.74,5.55
03:21,4.05,3.53,5.95,0.35
03:22,8.67,1.77,3.99,5.05
03:23,2.04,1.52,5.86,1.88
03:24,6.71,1.4,8.49,4.35
03:25,6.06,7.01,3.98,0.4
03:26,4.12,1.01,1.47,2.89
03:27,6.11,1.76,8.61,6.87
03:28,8.53,8.75,4.19,0.38
03:29,4.44,1.46,2.07,5.05
03:30,8.32,7.92,3.46,8.21
03:31,5.43,1.43,3.43,3.79
03:32,2.98,8.72,8.85,4.64
03:33,4.43,6.58,8.53,4.71
03:34,8.54,1.15,7.19,7.98
03:35,7.62,6.34,3.07,8.43
03:36,3.39,8.39,3.1,8.11
03:37,3.7,5.18,6.91,5.44
03:38,4.05,2.93,1.03,1.56
03:39,4.51,3.37,0.24,6.04
03:40,7.62,4.2,6.69,6.53
03:41,3.48,4.97,7.31,0.11
03:42,5.17,3.76,4.61,2.38
03:43,0.68,6.12,7.85,6.65
03:44,1.54,1.37,1.15,7.96
03:45,5.39,5.57,3.73,3.82
03:46,7.74,7.93,3.33,7.85
03:47,4.49,0.68,3.74,3.54
03:48,1.22,2.85,6.22,5.08
03:49,3.16,1.73,6.46,2.82
03:50,3.17,2.19,5.75,1.83
03:51,7.07,0.2,0.86,5.61
03:52,1.87,7.78,5.21,0.77
03:53,2.39,4.49,7.58,6.7
03:54,0.4,6.95,0.04,7.85
03:55,3.27,0.68,7.06,1.2
03:56,5.24,3.33,5.38,5.58
03:57,8.82,1.12,1.61,1.97
03:58,5.48,5.37,0.19,3.34
03:59,8.03,6.89,8.34,1.99
04:00,6.49,2.16,4.9,0.93
04:01,4.97,6.04,7.68,4.31
04:02,6.29,1.54,3.82,7.67
04:03,5.69,4.04,6.61,1.97
04:04,7.46,0.55,8.07,2.29
04:05,8.53,8.38,2.85,5.17
04:06,8.42,7.31,7.7,1.19
04:07,6.8,7.14,1.71,7.07
04:08,4.0,0.38,2.17,3.02
04:09,8.67,5.27,5.81,8.87
04:10,3.39,6.69,3.66,6.4
04:11,1.65,7.8,0.43,7.38
04:12,5.58,7.37,2.33,3.2
04:13,7.35,1.45,0.55,1.48
04:14,3.29,6.72,2.65,8.81
04:15,5.6,2.05,8.11,8.72
04:16,2.69,0.67,3.22,7.97
04:17,6.69,4.25,6.07,7.44
04:18,2.59,7.65,5.3,2.54
04:19,2.99,0.58,7.63,3.44
04:20,5.93,0.18,8.87,2.11
04:21,8.51,0.2,4.15,2.63
04:22,8.44,7.17,6.26,4.56
04:23,7.16,0.9,7.08,7.61
04:24,6.02,8.85,2.44,0.35
04:25,2.04,6.67,0.5,7.22
04:26,8.8,6.86,0.2,6.97
04:27,5.09,7.66,5.84,5.02
04:28,6.17,8.32,5.93,4.48
04:29,3.55,1.63,6.73,8.98
04:30,6.13,0.98,2.54,7.05
04:31,3.51,8.64,3.43,3.58
04:32,4.93,4.22,7.98,1.57
04:33,4.3,5.15,8.3,6.22
04:34,2.06,3.0,6.52,2.84
04:35,6.64,1.4,7.37,6.76
04:36,7.15,3.64,7.25,6.3
04:37,7.81,5.62,3.91,6.97
04:38,4.21,8.06,5.31,0.56
04:39,0.07,7.19,7.11,5.93
04:40,8.07,0.42,7.81,0.83
04:41,8.15,6.37,7.84,7.29
04:42,3.29,0.22,5.5,8.62
04:43,0.49,1.36,8.97,7.23
04:44,3.09,5.33,3.89,0.7
04:45,3.23,8.8,1.06,6.76
04:46,5.05,7.83,2.64,7.85
04:47,7.13,2.06,4.02,3.32
04:48,7.83,1.02,6.11,8.4
04:49,0.19,8.23,4.22,2.39
04:50,6.97,5.65,4.57,6.55
04:51,7.19,1.82,0.16,6.1
04:52,0.39,4.59,5.09,0.99
04:53,4.5,7.91,3.36,2.71
04:54,6.05,2.93,5.04,0.55
04:55,6.51,8.12,1.32,0.99
04:56,7.0,3.21,4.58,0.55
04:57,5.18,4.51,8.77,3.09
04:58,3.12,8.28,2.86,1.59
04:59,3.76,7.67,4.65,8.64
05:00,4.36,0.78,3.84,3.89
05:01,6.79,7.97,0.32,8.65
05:02,3.09,0.55,6.9,4.56
05:03,5.8,7.95,4.64,4.27
05:04,7.02,7.44,8.08,6.85
05:05,6.17,3.27,1.77,5.12
05:06,5.17,0.89,7.72,0.4
05:07,6.25,2.04,6.35,7.46
05:08,0.0,2.98,0.29,3.03
05:09,0.04,2.1,1.77,3.17
05:10,4.16,7.83,2.72,6.91
05:11,4.61,8.22,5.03,0.5
05:12,0.34,2.29,2.5,8.09
05:13,2.31,2.88,3.99,1.02
05:14,6.09,1.05,4.78,3.48
05:15,7.55,3.02,3.69,1.39
05:16,4.29,8.24,4.64,8.5
05:17,5.89,3.06,3.72,6.4
05:18,3.33,2.87,2.16,1.82
05:19,7.17,7.36,5.09,7.53
05:20,4.28,1.36,2.17,7.24
05:21,5.76,7.16,7.68,0.53
05:22,4.65,8.43,6.17,7.72
05:23,4.13,4.25,8.18,5.66
05:24,0.21,2.13,7.33,5.3
05:25,2.67,1.39,1.85,3.14
05:26,5.4,5.48,4.86,5.16
05:27,6.25,4.6,7.59,1.56
05:28,1.9,3.01,3.25,7.95
