16:41,3.91,4.26,0.63,0.85
16:42,7.09,1.24,6.41,7.31
16:43,7.58,8.71,7.27,8.54
16:44,6.37,4.16,8.09,4.07
16:45,2.09,6.57,4.14,2.99
16:46,1.14,5.12,1.06,7.6
16:47,8.29,7.38,5.8,1.98
16:48,8.44,4.69,4.36,4.0
16:49,0.19,3.45,5.05,2.48
16:50,6.54,4.62,2.84,1.17
16:51,5.62,8.92,6.22,1.37
16:52,2.82,2.3,6.81,2.39
16:53,6.62,6.66,5.09,1.63
16:54,5.25,0.19,2.45,7.76
16:55,4.16,0.28,8.27,3.97
16:56,4.05,6.78,8.81,0.24
16:57,4.06,4.43,1.84,7.41
16:58,2.67,8.73,3.59,2.44
16:59,8.7,4.55,4.54,2.54
17:00,4.77,3.09,4.16,7.33
17:01,6.34,8.19,3.04,1.31
17:02,0.1,6.95,7.07,8.08
17:03,3.68,3.52,0.1,8.61
17:04,7.7,8.15,6.58,4.54
17:05,5.37,2.47,5.71,3.6
17:06,8.63,7.7,8.87,5.92
17:07,0.26,5.0,6.84,6.19
17:08,1.28,6.73,0.51,7.18
17:09,4.19,7.71,0.99,6.57
17:10,7.64,0.7,1.33,2.1
17:11,2.9,2.38,8.9,7.32
17:12,6.56,0.29,5.94,7.57
17:13,3.92,5.51,3.1,6.27
17:14,0.56,7.91,3.63,7.35
17:15,2.21,6.28,7.77,3.07
17:16,5.69,5.05,8.07,5.42
17:17,6.24,6.31,4.82,4.19
17:18,3.77,5.19,3.12,2.89
17:19,1.54,5.93,3.93,4.54
17:20,2.46,8.43,8.39,7.18
17:21,8.23,0.34,8.51,4.47
17:22,3.03,2.23,5.84,3.28
17:23,4.42,3.55,2.32,5.15
17:24,8.35,7.47,7.52,5.61
17:25,7.3,1.2,6.9,4.1
17:26,2.47,0.43,1.88,2.54
17:27,3.88,2.39,4.55,1.71
17:28,6.98,0.37,2.79,0.85
17:29,5.7,4.02,4.3,6.77
17:30,5.06,2.51,2.93,5.31
17:31,6.2,0.33,2.35,7.84
17:32,7.65,1.26,6.41,2.83
17:33,4.48,4.45,6.8,5.36
17:34,7.77,5.42,6.72,5.1
17:35,0.03,4.98,7.74,5.6
17:36,3.94,6.04,7.58,8.63
17:37,6.35,7.47,0.24,4.64
17:38,5.53,8.16,3.77,7.51
17:39,0.16,4.91,4.71,0.58
17:40,4.42,6.51,6.46,1.55
17:41,0.89,8.53,6.15,1.23
17:42,2.39,1.16,2.25,2.03
17:43,3.77,3.45,1.69,4.55
17:44,3.32,6.9,7.6,3.53
17:45,6.59,6.53,1.78,3.61
17:46,4.43,0.45,0.56,7.95
17:47,5.45,7.62,3.22,5.09
17:48,4.36,8.9,7.19,2.63
17:49,4.45,3.46,4.35,3.8
17:50,6.42,3.85,2.49,4.75
17:51,6.38,7.54,0.9,1.66
17:52,2.9,4.17,2.31,0.96
17:53,1.82,8.04,2.61,4.14
17:54,1.72,6.06,7.02,1.02
17:55,0.94,7.38,2.45,2.74
17:56,6.22,7.55,7.84,3.14
17:57,4.63,6.74,0.3,3.36
17:58,0.88,7.68,7.83,3.61
17:59,1.01,6.32,8.52,1.4
18:00,7.37,1.13,7.43,2.21
18:01,4.21,5.09,1.71,7.02
18:02,1.76,5.85,6.72,6.86
18:03,5.49,8.09,0.43,7.02
18:04,4.46,4.14,6.03,3.83
18:05,7.46,3.07,6.25,4.21
18:06,6.92,0.0,2.57,3.16
18:07,7.8,4.19,4.84,0.44
18:08,0.21,6.88,1.41,8.01
18:09,4.52,4.43,1.41,6.89
18:10,1.07,8.02,4.39,6.43
18:11,7.84,2.64,3.85,3.5
18:12,8.25,0.05,6.34,3.22
18:13,7.78,1.29,2.99,8.48
18:14,8.22,0.1,6.65,5.77
18:15,5.73,0.38,6.87,0.67
18:16,8.24,1.93,0.64,3.18
18:17,3.68,2.99,3.91,3.35
18:18,0.03,8.08,3.31,5.87
18:19,6.41,7.85,8.46,6.52
18:20,2.52,5.15,5.99,3.55
18:21,8.13,4.07,3.47,8.49
18:22,5.72,5.06,8.28,6.33
18:23,3.94,5.96,1.71,6.75
18:24,3.51,1.78,6.63,7.05
18:25,8.73,7.38,0.02,6.02
18:26,2.71,4.9,5.37,8.54
18:27,1.62,0.7,5.96,2.36
18:28,8.03,4.5,7.6,1.59
18:29,2.44,6.93,2.2,3.17
18:30,0.8,6.43,7.13,2.4
18:31,1.28,5.6,7.69,7.84
18:32,0.83,5.04,6.4,4.64
18:33,4.84,0.99,5.4,8.09
18:34,3.92,2.35,8.67,8.49
18:35,8.91,6.75,0.98,0.39
18:36,0.78,8.2,5.98,7.85
18:37,6.05,7.03,6.98,8.34
18:38,8.93,2.58,0.74,2.93
18:39,5.8,7.91,8.47,0.81
18:40,1.62,7.71,6.9,6.37
18:41,2.02,5.53,2.49,5.59
18:42,4.57,8.9,3.39,8.56
18:43,3.15,6.14,0.27,5.63
18:44,0.95,6.18,5.04,4.68
18:45,0.33,5.63,5.87,4.14
18:46,5.03,2.43,0.68,6.52
18:47,1.34,4.23,2.34,1.75
18:48,2.15,4.73,3.56,5.37
18:49,8.93,8.99,3.52,1.93
18:50,1.9,2.66,7.96,4.81
18:51,0.65,2.05,1.21,0.89
18:52,2.42,5.47,8.55,2.91
18:53,0.5,6.49,0.97,0.09
18:54,0.85,1.15,2.85,3.15
18:55,4.7,0.58,4.08,4.5
18:56,7.93,5.08,5.09,0.08
18:57,7.51,2.03,2.41,8.79
18:58,1.3,5.34,1.39,7.9
18:59,1.46,8.6,6.58,5.64
19:00,3.27,7.32,8.28,4.33
19:01,3.77,7.23,4.09,8.53
19:02,6.01,7.38,5.8,2.17
19:03,5.11,3.49,2.28,7.46
19:04,2.29,3.98,2.5,0.67
19:05,0.15,2.42,1.26,1.99
19:06,6.6,4.81,6.6,7.68
19:07,8.83,5.95,8.35,4.05
19:08,1.01,8.19,6.65,0.1
19:09,6.69,6.61,4.55,4.13
19:10,7.38,4.57,3.86,3.19
19:11,6.85,4.01,6.26,0.58
19:12,5.27,6.17,7.38,8.33
19:13,6.91,6.2,4.71,0.27
19:14,5.07,6.3,4.28,0.08
19:15,6.0,7.72,5.18,8.84
19:16,3.21,5.49,4.35,3.47
19:17,8.44,0.03,5.55,0.42
19:18,8.53,4.25,7.95,8.99
19:19,6.52,7.91,6.64,2.44
19:20,8.88,8.05,3.65,0.62
19:21,0.04,4.86,8.62,5.62
19:22,0.7,5.3,2.15,6.45
19:23,0.47,1.34,4.01,7.69
19:24,8.69,8.88,3.23,2.92
19:25,5.03,2.17,5.73,0.24
19:26,1.4,4.57,2.09,7.21
19:27,3.02,8.02,6.26,3.05
19:28,7.32,0.86,7.84,2.42
19:29,4.24,4.43,0.62,1.59
19:30,7.63,4.99,3.07,8.55
19:31,2.54,5.46,8.38,2.14
19:32,6.4,6.4,3.48,1.47
19:33,6.48,3.71,0.1,3.57
19:34,5.43,5.27,4.58,5.66
19:35,2.65,0.13,1.14,5.62
19:36,3.63,5.02,1.26,0.48
19:37,8.44,6.95,0.84,4.97
19:38,1.9,0.68,4.2,2.04
19:39,6.23,6.5,7.35,1.5
19:40,6.76,7.19,1.36,8.9
19:41,8.48,8.58,0.46,0.26
19:42,7.56,7.26,3.29,5.56
19:43,1.33,8.49,4.53,0.84
19:44,4.74,8.62,3.1,3.04
19:45,4.25,8.76,1.9,1.23
19:46,0.44,4.78,1.52,7.19
19:47,3.06,5.12,3.5,8.14
19:48,5.2,4.31,1.57,3.02
19:49,2.7,3.78,2.3,1.22
19:50,2.51,7.14,5.97,3.24
19:51,7.18,3.06,7.04,2.86
19:52,7.25,4.97,5.87,2.57
19:53,9.0,7.51,7.05,6.97
19:54,6.37,7.74,0.91,8.23
19:55,3.3,0.71,4.77,4.07
19:56,6.3,8.48,3.52,8.43
19:57,3.26,4.37,8.98,8.67
19:58,7.07,5.85,4.02,1.75
19:59,4.69,6.4,3.09,4.96
20:00,6.67,8.08,0.72,8.2
20:01,0.22,2.94,2.74,0.43
20:02,5.36,0.15,1.9,6.29
20:03,8.64,0.9,0.83,3.89
20:04,5.27,5.76,6.29,2.1
20:05,8.25,3.97,3.48,0.93
20:06,8.98,7.71,4.58,8.45
20:07,6.85,4.93,5.54,5.76
20:08,0.66,6.58,7.23,3.96
20:09,4.46,8.75,0.09,7.68
20:10,1.21,1.82,1.44,5.79
20:11,2.67,3.77,5.99,2.76
20:12,4.36,7.62,7.51,1.19
20:13,4.45,7.81,3.68,2.95
20:14,0.05,6.89,5.47,5.19
20:15,0.82,1.86,8.25,3.45
20:16,0.19,0.32,3.42,0.02
20:17,4.79,4.93,5.18,1.74
20:18,7.81,8.64,7.45,4.52
20:19,2.69,8.83,5.98,2.27
20:20,8.07,0.31,4.32,4.6
20:21,8.4,0.14,8.95,5.21
20:22,3.13,3.49,7.8,3.4
20:23,1.64,7.11,3.64,7.81
20:24,7.29,8.44,4.65,6.29
20:25,2.26,8.42,3.19,2.61
20:26,5.53,6.36,6.42,7.13
20:27,4.02,7.99,8.47,1.51
20:28,3.42,0.84,5.65,1.65
20:29,4.33,4.88,0.61,7.75
20:30,1.7,0.84,5.96,8.58
20:31,8.41,4.01,0.26,7.04
20:32,5.49,1.73,5.95,5.95
20:33,1.75,8.19,3.05,3.74
20:34,2.81,1.54,4.61,6.58
20:35,6.16,8.08,6.93,6.16
20:36,6.83,0.79,3.11,6.4
20:37,3.87,7.32,5.77,4.22
20:38,1.87,1.51,2.89,5.51
20:39,6.71,7.21,0.28,7.8
20:40,0.01,6.94,8.09,0.68
20:41,3.48,7.59,2.18,5.62
20:42,0.37,3.8,7.02,0.77
20:43,8.3,7.28,6.77,0.83
20:44,1.27,0.73,3.39,6.77
20:45,8.71,2.92,8.92,6.64
20:46,4.39,1.23,8.42,4.73
20:47,5.98,4.22,6.32,2.91
20:48,5.57,5.67,6.81,8.37
20:49,0.59,7.98,4.12,0.49
20:50,7.21,5.36,0.51,1.17
20:51,2.54,7.58,4.3,4.66
20:52,2.64,7.13,3.49,1.26
20:53,3.58,4.76,0.06,8.14
20:54,3.35,6.59,5.66,0.9
20:55,6.39,7.29,4.03,8.35
20:56,6.29,2.71,8.4,1.86
20:57,8.27,4.22,8.24,5.07
20:58,4.54,4.6,4.54,3.43
20:59,4.46,5.04,6.73,7.99
21:00,1.13,2.83,3.05,6.21
21:01,2.99,4.85,5.43,4.59
21:02,3.79,4.31,2.36,1.05
21:03,3.4,0.15,3.57,0.69
21:04,1.97,1.66,8.86,6.56
21:05,6.65,1.09,1.0,3.41
21:06,8.34,6.67,8.05,4.6
21:07,3.86,6.72,3.25,7.29
21:08,0.93,2.07,8.33,1.66
21:09,8.1,4.85,5.49,0.59
21:10,3.7,2.58,1.0,4.28
21:11,8.57,5.66,0.17,5.65
21:12,8.96,1.59,4.51,8.19
21:13,2.92,4.76,7.6,7.45
21:14,2.4,5.04,2.16,8.14
21:15,3.15,4.92,0.93,0.89
21:16,7.58,8.75,8.89,3.35
21:17,0.65,3.79,2.75,1.09
21:18,3.13,7.69,0.82,3.05
21:19,7.59,1.96,3.2,0.19
21:20,7.27,5.44,0.05,6.92
21:21,1.15,2.18,5.28,4.97
21:22,0.19,3.57,3.3,0.68
21:23,7.55,3.33,0.17,4.27
21:24,4.01,3.1,7.05,4.74
21:25,6.62,4.93,3.47,2.12
21:26,0.07,1.52,4.96,4.89
21:27,8.2,2.77,2.78,8.78
21:28,7.73,1.4,4.89,8.23
21:29,1.96,3.37,2.15,6.58
21:30,5.54,1.45,6.53,1.98
21:31,2.86,2.62,6.3,3.24
21:32,6.93,1.92,3.13,0.42
21:33,1.54,1.39,7.58,1.55
21:34,2.67,3.3,6.69,1.01
21:35,7.59,1.44,2.54,3.13
21:36,7.68,6.64,4.21,0.67
21:37,6.18,2.76,8.63,1.31
21:38,7.01,0.15,3.39,7.85
21:39,7.7,1.62,7.24,1.28
21:40,0.44,6.29,2.03,6.67
21:41,6.72,0.25,2.36,3.91
21:42,8.05,6.06,2.29,1.5
21:43,2.07,7.25,1.66,2.01
21:44,0.21,7.43,1.34,4.0
21:45,2.3,2.94,3.79,3.18
21:46,5.36,6.93,8.35,4.9
21:47,5.3,7.64,5.82,6.74
21:48,5.85,3.42,8.92,8.74
21:49,5.64,9.0,1.36,5.75
21:50,6.24,4.76,1.35,7.32
21:51,6.02,4.5,1.89,4.85
21:52,5.05,0.08,5.81,5.82
21:53,3.18,7.37,1.81,7.91
21:54,4.9,2.19,1.93,6.66
21:55,1.53,5.88,8.65,8.42
21:56,0.43,8.9,5.8,7.37
21:57,8.77,8.14,5.27,8.73
21:58,6.85,2.17,3.35,3.5
21:59,2.2,8.02,7.8,6.12
22:00,6.31,5.89,4.16,6.47
22:01,8.58,7.06,1.2,8.53
22:02,2.17,1.39,8.84,0.57
22:03,8.42,8.32,3.03,3.85
22:04,1.34,3.77,2.85,8.54
22:05,6.58,0.15,0.75,0.61
22:06,5.58,0.64,7.76,7.9
22:07,5.72,1.76,1.39,4.85
22:08,7.95,3.4,6.35,4.71
22:09,3.71,6.92,2.63,1.35
22:10,5.32,5.19,4.48,3.14
22:11,6.64,7.96,4.15,1.34
22:12,7.2,0.89,4.49,2.64
22:13,6.14,5.35,8.3,7.62
22:14,4.91,6.42,6.22,3.86
22:15,1.71,1.24,5.99,6.82
22:16,2.06,1.01,4.66,3.85
22:17,2.95,0.36,2.05,8.48
22:18,3.08,0.95,7.35,0.04
22:19,0.99,1.57,8.13,5.71
22:20,2.26,3.86,2.65,0.02
22:21,1.93,0.26,4.01,7.06
22:22,2.84,7.68,8.22,2.07
22:23,6.32,3.62,8.78,2.14
22:24,5.85,1.58,0.63,6.29
22:25,3.43,6.51,6.41,2.96
22:26,8.49,8.1,7.51,3.57
22:27,4.35,4.08,8.63,3.66
22:28,2.11,1.43,6.3,8.58
22:29,7.79,7.45,8.43,3.8
22:30,3.45,0.64,8.21,6.83
22:31,4.28,2.42,0.87,5.99
22:32,4.65,3.45,8.59,3.19
22:33,1.04,1.0,3.41,1.66
22:34,8.3,7.02,7.03,8.43
22:35,8.16,8.02,1.18,3.13
22:36,5.74,7.81,2.8,4.41
22:37,6.36,3.7,4.83,1.54
22:38,7.83,4.71,3.01,8.98
22:39,1.03,6.63,0.27,3.95
22:40,8.55,0.42,8.75,7.51
22:41,4.61,4.51,1.52,5.98
22:42,0.05,8.06,4.64,2.79
22:43,5.46,2.58,8.67,2.91
22:44,2.4,0.15,2.83,8.61
22:45,0.8,1.35,6.03,7.63
22:46,2.3,4.17,1.73,2.01
22:47,2.23,3.34,4.93,5.77
22:48,1.31,3.97,4.85,5.57
22:49,1.16,3.77,1.45,8.57
22:50,3.0,2.33,7.55,8.0
22:51,0.99,2.57,0.38,2.64
22:52,4.18,2.61,8.98,1.57
22:53,2.14,8.05,4.08,6.45
22:54,4.32,0.15,8.09,8.92
22:55,8.08,8.86,0.39,8.09
22:56,6.19,3.09,7.22,8.82
22:57,4.8,6.24,8.99,7.99
22:58,6.36,6.23,1.62,3.52
22:59,8.63,2.8,8.63,1.64
23:00,0.16,1.13,4.0,0.36
23:01,5.06,6.52,2.77,8.84
23:02,0.06,8.96,6.07,5.65
23:03,2.28,2.12,0.33,5.21
23:04,6.36,0.97,0.39,2.62
23:05,5.92,5.83,5.49,1.87
23:06,6.88,2.72,8.81,7.21
23:07,2.34,4.68,7.07,4.38
23:08,0.2,8.14,2.64,0.33
23:09,8.77,0.08,2.94,4.49
23:10,8.2,8.22,1.14,4.58
23:11,5.98,0.43,2.12,5.6
23:12,4.73,4.73,8.36,5.95
23:13,3.06,2.68,4.56,0.4
23:14,1.93,4.64,3.58,4.37
23:15,6.77,7.2,0.45,3.53
23:16,8.44,3.79,5.67,3.19
23:17,3.34,8.08,0.08,1.62
23:18,2.76,1.53,5.38,7.27
23:19,2.54,0.05,3.15,5.9
23:20,1.26,4.23,2.58,3.6
23:21,3.61,2.42,4.13,7.7
23:22,4.22,2.75,2.61,2.3
23:23,8.25,0.9,7.95,1.13
23:24,5.39,1.19,7.43,0.22
23:25,3.31,5.13,6.83,2.72
23:26,0.21,1.24,6.77,1.96
23:27,4.61,5.84,5.8,8.65
23:28,0.57,5.84,2.5,3.83
23:29,4.1,6.75,6.36,4.64
23:30,1.9,5.68,3.08,5.6
23:31,7.53,7.35,5.43,2.57
23:32,4.59,4.11,8.3,5.66
23:33,4.36,1.67,5.14,4.64
23:34,6.67,1.36,2.56,2.19
23:35,4.14,8.16,5.78,2.51
23:36,0.48,7.81,8.16,6.17
23:37,1.09,1.26,7.28,1.33
23:38,7.01,0.54,3.64,4.37
23:39,8.7,1.43,2.86,3.82
23:40,8.21,1.97,6.1,5.45
23:41,1.86,1.85,2.65,0.69
23:42,3.33,3.87,4.94,1.79
23:43,8.52,8.29,5.5,4.86
23:44,3.47,5.03,1.1,5.64
23:45,5.81,4.81,7.07,2.5
23:46,1.92,0.45,0.37,5.8
23:47,2.3,5.02,2.28,0.01
23:48,1.24,7.99,3.18,3.58
23:49,2.54,2.72,1.15,0.62
23:50,0.47,5.68,3.8,6.38
23:51,6.44,3.92,5.61,8.49
23:52,3.42,1.52,1.26,5.63
23:53,8.97,6.27,4.79,5.1
23:54,1.76,5.72,8.45,6.78
23:55,8.13,5.24,7.75,7.79
23:56,3.99,2.57,0.88,7.66
23:57,6.43,2.31,6.39,8.54
23:58,0.54,0.48,2.49,5.08
23:59,8.46,4.41,7.89,4.52
00:00,7.7,8.96,6.32,6.53
00:01,8.58,8.94,7.36,3.12
00:02,2.61,2.78,8.24,7.08
00:03,2.26,5.1,4.14,4.13
00:04,5.53,6.32,5.08,6.53
00:05,1.07,0.71,1.53,6.61
00:06,1.06,0.26,0.1,5.29
00:07,3.98,8.57,7.72,7.41
00:08,3.18,5.87,7.25,8.47
00:09,2.35,1.84,7.48,8.3
00:10,4.52,4.02,1.59,3.34
00:11,7.87,2.99,8.37,2.49
00:12,7.02,6.1,0.96,8.67
00:13,7.54,2.14,5.71,8.56
00:14,3.68,5.19,7.34,0.39
00:15,4.65,5.11,8.56,6.03
00:16,8.05,2.25,1.14,0.45
00:17,4.42,6.86,3.79,8.22
00:18,5.16,5.49,0.79,2.93
00:19,2.18,1.3,4.32,2.89
00:20,6.21,4.4,7.42,7.57
00:21,0.29,0.64,2.67,2.96
00:22,0.07,6.3,5.65,4.44
00:23,4.96,1.29,0.54,2.1
00:24,5.03,7.84,1.08,0.13
00:25,1.96,7.74,7.13,0.15
00:26,7.07,1.6,1.02,1.19
00:27,8.59,2.13,2.53,6.86
00:28,1.51,8.3,0.35,7.77
00:29,4.84,7.53,8.34,1.44
00:30,2.97,5.97,6.78,5.05
00:31,0.09,4.49,0.65,4.67
00:32,7.79,8.62,8.29,7.28
00:33,5.89,1.29,1.28,4.28
00:34,6.76,4.39,7.31,2.71
00:35,7.06,2.97,6.75,0.45
00:36,7.14,4.73,4.43,8.13
00:37,7.61,0.79,1.32,6.94
00:38,5.33,2.7,3.98,1.72
00:39,6.53,3.82,6.41,8.37
00:40,3.78,2.29,6.66,8.63
00:41,4.4,1.91,1.76,2.83
00:42,1.36,7.23,2.81,6.81
00:43,8.04,8.64,5.58,1.03
00:44,1.79,1.61,8.1,2.57
00:45,1.99,7.99,3.95,6.59
00:46,5.45,6.06,6.86,5.55
00:47,4.98,6.31,1.89,0.3
00:48,7.99,7.87,3.57,1.5
00:49,3.23,2.0,3.73,7.1
00:50,1.02,1.09,1.21,2.62
00:51,3.41,2.85,6.0,6.46
00:52,6.3,1.3,5.13,8.14
00:53,8.08,0.42,5.69,0.06
00:54,7.23,7.18,8.91,2.42
00:55,3.57,5.12,5.31,2.01
00:56,4.41,4.48,4.03,5.63
00:57,5.77,7.85,3.27,3.83
00:58,7.21,5.78,4.67,4.34
00:59,8.12,7.69,2.12,5.91
01:00,8.47,7.62,4.18,2.98
01:01,8.56,3.49,5.83,0.17
01:02,6.48,3.23,8.32,0.56
01:03,8.1,2.54,4.26,1.98
01:04,6.52,3.77,1.84,4.47
01:05,0.69,5.03,1.68,3.14
01:06,4.98,7.56,2.81,5.17
01:07,1.93,4.26,3.25,0.56
01:08,5.84,2.31,1.93,2.2
01:09,6.69,8.1,4.24,3.53
01:10,2.74,2.71,4.84,5.96
01:11,3.21,7.19,8.65,5.72
01:12,4.67,0.29,0.72,3.41
01:13,6.93,8.98,7.07,6.9
01:14,5.51,1.01,7.67,3.68
01:15,6.21,5.16,3.83,2.79
01:16,7.93,5.24,4.07,4.93
01:17,2.87,7.06,0.81,4.52
01:18,1.96,5.85,8.82,5.26
01:19,5.79,2.19,8.53,4.09
01:20,4.83,1.18,4.12,0.24
01:21,6.8,3.08,8.39,5.56
01:22,4.29,7.75,8.09,6.68
01:23,7.81,4.69,5.85,3.93
01:24,7.32,1.03,1.04,4.84
01:25,0.47,5.97,8.62,6.72
01:26,5.84,5.86,5.77,0.07
01:27,7.6,2.7,0.34,6.21
01:28,3.92,1.49,5.09,8.4
01:29,0.04,4.23,5.11,6.02
01:30,2.74,3.7,7.3,1.0
01:31,8.86,5.92,2.14,2.29
01:32,0.38,6.68,1.92,3.12
01:33,5.49,8.99,1.76,6.66
01:34,7.88,6.05,8.01,0.27
01:35,3.13,3.72,1.64,0.6
01:36,0.32,6.16,6.25,0.98
01:37,7.1,3.63,4.92,8.57
01:38,4.88,6.01,0.47,6.68
01:39,2.11,3.16,5.86,2.98
01:40,2.07,1.95,1.37,6.93
01:41,0.77,5.88,8.86,7.06
01:42,0.97,7.72,5.69,1.96
01:43,0.18,3.25,1.74,1.03
01:44,5.23,6.83,5.56,7.51
01:45,5.69,2.48,3.12,1.18
01:46,1.19,0.92,8.66,5.0
01:47,5.32,7.86,7.72,0.95
01:48,0.03,8.78,6.14,2.29
01:49,2.26,3.08,5.98,8.66
01:50,3.76,7.48,6.68,2.34
01:51,1.54,8.5,2.79,0.65
01:52,6.96,8.52,5.59,2.72
01:53,2.22,1.51,6.77,1.91
01:54,5.19,0.03,8.27,3.47
01:55,7.39,3.46,7.77,3.49
01:56,7.89,6.6,8.65,8.61
01:57,3.25,6.37,5.14,8.89
01:58,3.86,3.07,4.79,4.45
01:59,0.5,3.5,7.83,7.53
02:00,3.62,4.41,0.57,2.29
02:01,7.13,8.38,2.32,0.49
02:02,4.89,2.32,0.03,6.63
02:03,8.94,5.98,3.84,8.25
02:04,2.59,1.21,8.51,2.14
02:05,0.58,6.57,1.41,4.87
02:06,7.1,7.0,3.89,7.99
02:07,8.43,5.84,6.22,0.74
02:08,2.41,5.79,6.56,4.15
02:09,0.73,5.8,5.74,1.99
02:10,7.25,5.39,7.68,5.84
02:11,0.2,3.68,0.36,8.99
02:12,3.73,6.25,8.1,7.2
02:13,7.06,3.12,8.8,3.74
02:14,1.75,1.07,1.65,0.46
02:15,1.22,1.1,5.86,2.48
02:16,1.99,2.21,2.45,5.97
02:17,0.71,1.66,0.93,7.93
02:18,6.36,4.83,7.04,3.47
02:19,6.86,6.14,4.6,7.08
02:20,5.19,6.81,8.24,2.27
02:21,1.98,2.71,5.12,7.92
02:22,6.32,5.64,3.99,0.81
02:23,3.76,5.94,0.42,2.02
02:24,0.97,0.41,2.8,8.4
02:25,6.22,0.16,5.53,7.87
02:26,8.22,3.39,1.06,4.86
02:27,4.72,8.14,7.19,2.56
02:28,3.7,5.99,1.5,7.87
02:29,4.97,0.09,0.77,4.66
02:30,5.92,3.95,5.28,5.73
02:31,7.2,1.08,1.22,4.73
02:32,7.44,7.66,3.27,2.33
02:33,1.3,8.13,0.93,7.14
02:34,8.99,0.19,8.4,2.52
02:35,8.0,8.68,8.08,3.3
02:36,5.1,8.18,8.39,8.42
02:37,8.52,4.05,8.79,2.19
02:38,2.35,5.72,5.16,7.16
02:39,2.8,8.44,4.64,4.36
02:40,8.9,3.9,2.54,8.22
02:41,7.05,2.22,1.18,0.06
02:42,6.43,5.14,1.99,5.35
02:43,2.19,8.92,5.7,0.45
02:44,1.19,2.79,4.94,5.64
02:45,4.5,3.18,6.22,0.65
02:46,1.88,5.4,3.39,2.09
02:47,0.77,6.54,2.98,1.99
02:48,6.18,4.41,2.11,2.63
02:49,7.4,3.52,8.77,1.85
02:50,6.68,1.31,4.98,0.13
02:51,0.75,3.72,4.2,5.71
02:52,1.13,1.76,3.42,7.51
02:53,5.11,7.1,8.22,6.78
02:54,2.05,4.79,2.74,6.1
02:55,7.73,8.12,1.26,5.84
02:56,7.16,7.71,2.05,3.3
02:57,0.43,2.8,5.42,6.97
02:58,0.65,2.65,8.38,6.57
02:59,4.42,6.78,7.67,0.29
03:00,1.96,0.76,6.3,1.99
03:01,6.78,6.94,1.92,7.47
03:02,1.98,8.14,4.19,5.98
03:03,2.05,7.44,5.96,8.43
03:04,5.81,1.88,0.01,5.97
03:05,2.89,6.0,1.44,3.79
03:06,8.94,0.7,0.1,5.37
03:07,2.48,4.64,1.68,1.88
03:08,3.4,2.77,1.58,6.99
03:09,8.49,7.63,8.2,2.89
03:10,5.24,1.26,5.48,7.72
03:11,6.62,7.29,1.58,5.38
03:12,1.01,1.78,8.42,8.5
03:13,1.89,1.98,5.34,3.05
03:14,2.66,3.34,4.53,4.32
03:15,6.75,6.69,1.8,5.14
03:16,6.13,4.15,0.13,5.9
03:17,2.08,4.43,3.24,0.37
03:18,3.98,6.07,8.62,0.32
03:19,8.21,5.01,0.55,5.97
03:20,6.21,0.98,6.6,3.85
03:21,6.84,2.6,8.19,2.02
03:22,6.33,8.04,8.72,0.16
03:23,6.14,7.82,0.87,6.84
03:24,6.89,7.65,3.45,3.59
03:25,2.79,4.39,7.62,7.57
03:26,6.43,3.86,1.08,7.22
03:27,0.6,3.16,2.61,4.05
03:28,5.61,8.22,1.33,5.46
03:29,7.5,8.55,8.6,4.59
03:30,7.33,4.74,5.57,3.14
03:31,4.34,2.18,0.37,6.97
03:32,2.81,4.27,3.25,7.27
03:33,3.07,8.39,6.35,8.57
03:34,6.8,2.21,0.17,8.72
03:35,0.41,6.9,2.86,0.61
03:36,6.82,6.68,8.78,4.13
03:37,8.85,6.98,2.81,7.41
03:38,4.41,2.62,8.72,6.46
03:39,7.03,7.88,6.33,8.79
03:40,0.05,5.35,3.76,4.4
03:41,4.6,2.49,5.4,7.73
03:42,1.18,8.39,1.4,0.62
03:43,7.41,6.38,3.16,7.87
03:44,2.35,2.65,5.33,2.37
03:45,7.95,6.12,5.91,1.6
03:46,7.14,5.64,7.0,7.38
03:47,8.22,4.09,8.17,1.53
03:48,5.45,6.3,8.0,5.29
03:49,5.11,8.6,7.47,7.76
03:50,5.04,0.82,1.54,3.37
03:51,3.17,3.67,6.42,6.47
03:52,1.61,5.06,6.92,7.52
03:53,1.25,3.93,4.5,3.21
03:54,5.03,8.63,3.66,2.39
03:55,0.37,3.33,3.26,3.17
03:56,1.05,3.8,3.63,1.6
03:57,5.51,0.16,5.55,6.73
03:58,3.78,3.41,1.49,3.28
03:59,2.96,4.33,2.62,6.29
04:00,3.09,8.12,8.81,2.54
04:01,6.94,5.85,8.5,7.3
04:02,7.29,6.68,1.72,6.65
04:03,8.57,0.98,1.97,8.84
04:04,6.14,3.35,3.12,1.6
04:05,4.44,2.79,4.57,3.91
04:06,1.57,2.83,4.6,6.29
04:07,8.26,7.33,2.9,7.13
04:08,1.66,4.97,0.92,6.19
04:09,1.36,5.01,7.87,1.78
04:10,7.13,6.43,1.92,3.21
04:11,1.76,0.14,5.34,0.39
04:12,4.81,0.58,7.68,2.29
04:13,8.65,3.29,2.23,0.21
04:14,5.25,8.24,3.03,4.88
04:15,7.46,0.35,5.03,1.88
04:16,2.85,0.54,7.15,8.58
04:17,6.55,1.61,7.43,8.27
04:18,2.3,1.62,6.96,6.06
04:19,7.71,5.71,5.72,6.6
04:20,2.07,6.84,5.54,2.92
