358,198
369,88
83,60
230,70
363,58
377,179
232,133
192,67
241,107
142,193
184,162
197,198
174,188
312,113
224,99
261,197
205,198
137,147
146,198
51,156
363,130
206,131
242,70
391,144
301,145
108,172
316,188
153,88
109,119
100,199
259,74
367,175
365,200
150,162
333,88
373,154
386,91
228,177
207,179
210,178
156,200
207,109
222,198
191,185
62,182
184,120
270,81
269,198
136,65
126,121
291,120
96,87
117,103
61,126
93,99
398,176
388,129
265,134
214,163
224,61
342,167
338,175
399,180
279,173
317,132
158,151
280,147
341,74
209,87
192,135
58,186
95,133
298,106
116,184
142,64
311,199
134,76
196,101
72,59
87,121
353,187
145,198
67,133
211,179
125,103
362,171
56,76
195,127
123,158
290,88
58,92
225,149
203,117
216,173
362,190
367,90
252,119
146,153
204,126
265,120
290,56
240,124
133,67
103,194
347,64
191,119
138,105
298,107
155,109
264,186
120,68
90,179
106,150
117,92
226,65
140,61
218,175
295,138
88,85
206,66
326,93
252,193
392,132
316,66
196,164
396,141
96,155
339,108
272,193
176,110
233,167
84,99
152,93
214,115
323,66
52,98
294,189
382,59
275,84
311,156
371,73
122,160
188,68
328,69
303,153
165,180
108,116
310,102
175,61
205,128
216,117
317,106
311,132
108,144
227,120
311,170
54,129
301,67
309,142
153,188
220,79
88,146
377,173
225,73
396,72
392,59
269,60
227,80
380,191
278,120
325,134
204,57
97,55
65,129
267,144
70,186
204,123
330,127
331,58
183,63
171,149
76,187
358,93
326,58
227,169
383,88
135,146
358,81
113,197
344,104
156,181
102,197
146,108
228,176
102,176
364,180
311,133
158,184
234,168
383,141
167,101
295,97
150,106
327,163
294,177
133,95
219,176
356,57
121,79
220,171
354,149
294,171
327,138
99,51
110,71
249,53
298,70
240,117
60,117
393,70
232,83
294,137
364,179
232,50
323,155
136,162
98,162
183,78
154,65
213,110
295,191
194,188
244,138
149,107
152,84
259,143
299,198
229,115
270,182
294,140
242,61
184,67
218,126
142,80
201,57
394,171
120,55
346,75
343,149
133,84
143,125
151,164
168,194
367,130
303,131
264,166
137,185
296,85
207,145
282,181
295,54
371,161
375,123
257,132
355,138
338,119
173,132
52,96
211,96
135,71
367,190
166,60
380,50
80,115
309,137
82,61
342,158
119,125
229,104
338,111
348,192
168,134
247,184
123,171
329,100
126,153
288,200
64,78
280,78
194,171
360,190
331,84
394,178
314,179
312,171
277,134
136,106
96,168
323,123
146,146
260,166
398,73
285,184
321,177
252,127
230,50
359,177
292,109
229,95
169,144
108,163
314,58
195,112
136,91
144,62
94,74
166,160
338,146
366,51
152,169
68,175
227,144
207,80
166,162
110,93
125,109
53,167
100,194
377,99
235,185
270,56
239,167
70,121
214,153
179,108
193,136
301,161
219,197
370,137
71,59
156,99
398,147
178,62
207,90
273,122
150,74
319,119
251,166
242,105
67,171
205,80
393,175
373,169
248,123
231,120
271,158
233,183
153,200
388,155
230,153
268,127
90,195
272,111
326,133
172,139
283,114
252,186
272,131
352,62
77,157
193,152
352,97
52,93
200,136
396,120
350,58
177,96
295,166
72,121
293,131
189,66
78,149
353,170
225,82
181,181
271,188
305,186
136,184
269,93
197,151
375,130
283,94
303,94
278,82
342,119
135,130
157,82
220,80
235,58
173,86
282,122
217,106
354,105
194,101
207,107
92,185
77,83
273,81
251,173
82,80
286,86
74,187
316,65
203,164
373,75
204,193
139,73
58,162
136,83
83,140
366,158
278,194
346,159
296,193
379,94
228,184
108,78
97,68
178,115
375,112
371,195
289,158
236,156
257,164
315,187
381,91
334,182
190,71
255,72
337,143
167,145
83,133
85,125
64,141
58,103
231,90
356,198
316,197
69,67
107,108
239,141
216,127
381,165
326,147
393,181
172,181
74,182
172,72
263,68
146,52
348,99
261,169
182,195
344,62
87,189
182,143
235,175
170,156
250,171
121,190
291,108
156,120
122,107
178,64
93,77
51,146
135,93
95,145
353,176
239,190
51,194
300,188
261,171
339,155
66,177
295,192
54,112
148,62
261,197
142,81
265,194
204,175
325,114
370,156
153,191
287,187
344,111
400,186
289,190
56,74
196,195
241,73
398,96
199,82
94,58
305,137
58,115
381,96
189,83
297,101
106,137
372,179
212,77
175,112
312,193
197,124
185,155
382,165
120,174
398,142
283,117
61,182
208,140
169,192
318,63
182,72
122,126
67,160
214,106
391,147
296,131
52,160
162,68
150,131
53,177
72,123
320,178
187,117
395,188
106,174
386,131
355,156
175,55
207,71
359,197
337,198
323,200
226,133
178,112
151,182
146,125
153,80
119,64
119,178
128,153
196,121
360,185
236,97
89,121
223,179
375,187
171,156
150,66
63,115
383,119
175,94
164,181
151,78
399,188
335,133
344,121
245,110
131,91
336,192
375,115
67,163
98,158
246,84
128,85
207,116
75,140
178,130
304,86
153,119
266,94
87,81
326,92
90,86
216,183
334,112
382,57
212,131
161,93
75,61
339,104
390,114
275,65
172,92
56,193
204,81
92,140
286,158
91,185
163,63
304,136
213,60
329,185
329,194
321,160
245,166
336,99
362,141
271,60
129,194
179,200
122,98
211,95
351,95
71,180
215,77
323,127
66,126
269,198
137,89
245,84
303,166
223,138
257,160
62,94
399,109
99,81
158,143
364,130
78,108
227,199
313,101
105,101
216,59
343,67
70,84
91,117
136,190
104,104
150,75
312,124
130,131
234,121
220,148
246,177
197,184
169,120
289,148
370,162
61,154
236,79
109,144
105,62
277,177
211,54
72,121
202,163
237,114
357,195
399,77
304,119
240,64
383,127
148,60
341,167
166,177
265,182
247,115
234,154
183,128
293,106
157,73
381,141
172,92
161,52
88,78
182,186
218,183
56,155
254,170
222,71
361,85
332,162
56,106
125,155
255,193
362,55
146,111
135,174
351,107
176,75
230,183
321,172
108,87
315,157
374,84
188,135
52,91
290,68
350,63
280,195
51,128
174,107
312,152
143,175
305,115
390,120
343,105
245,188
395,116
350,55
198,150
107,116
59,75
56,194
217,113
394,130
240,174
297,115
50,166
75,59
350,67
382,159
73,105
123,109
124,67
318,200
316,98
272,113
155,126
223,200
97,100
186,58
121,175
90,200
283,132
191,123
161,147
378,107
93,66
228,65
120,140
373,186
253,113
112,129
179,173
352,153
171,193
70,153
95,92
209,90
115,186
113,116
198,116
68,98
104,131
273,156
76,187
301,104
66,159
100,51
170,124
344,94
124,164
89,153
383,183
117,197
312,120
282,194
310,158
357,162
355,173
331,172
177,96
397,72
247,91
91,93
133,187
353,94
253,199
269,90
244,152
306,175
358,50
179,71
304,119
232,53
398,114
115,51
342,93
218,115
114,59
356,93
190,71
238,157
61,172
280,182
397,129
216,76
107,155
197,61
90,167
137,69
197,99
361,145
92,143
58,81
137,59
347,139
350,140
332,128
397,157
130,121
68,89
320,114
100,108
138,155
243,105
386,71
228,151
221,162
142,148
206,200
166,106
276,85
397,169
169,90
361,160
334,117
297,147
143,104
282,193
209,101
245,103
155,97
345,149
327,183
153,135
95,120
52,82
170,66
302,155
351,58
230,90
220,76
225,83
117,185
64,141
272,155
264,188
281,67
316,165
224,109
250,89
345,74
229,187
142,83
221,52
157,162
133,142
161,104
240,99
138,156
296,61
292,183
204,157
108,193
124,174
67,162
348,78
301,129
154,194
107,186
260,191
72,88
57,60
337,101
150,190
138,94
162,158
118,53
199,148
81,177
133,94
104,153
120,128
52,68
399,88
270,116
101,193
278,113
344,54
370,153
59,160
247,111
400,151
352,63
301,51
161,120
120,173
89,177
122,182
208,142
276,124
104,112
73,179
164,75
327,164
305,103
127,147
247,198
241,169
363,151
52,64
92,58
190,186
188,59
294,57
238,184
269,167
198,120
218,99
367,195
237,184
397,53
235,191
183,95
341,200
155,90
251,56
398,157
122,107
263,144
108,185
133,137
100,122
164,171
148,189
292,116
97,187
284,114
229,161
152,150
374,104
244,70
118,66
314,175
379,119
82,167
296,183
234,176
114,93
311,153
158,130
92,129
331,118
369,144
180,118
372,103
185,156
211,190
52,61
110,178
354,128
209,162
246,104
337,153
170,76
124,193
167,191
357,64
175,80
381,62
344,149
270,147
335,117
270,154
395,140
96,106
80,103
256,196
217,83
303,70
364,82
363,59
303,120
69,119
57,94
284,151
268,175
90,195
87,151
79,112
360,165
398,115
221,95
349,58
244,85
55,147
88,129
215,119
113,76
263,158
113,105
134,75
145,93
164,154
180,117
301,172
152,196
309,55
306,129
293,108
71,78
53,61
219,164
247,63
309,169
123,150
312,148
382,156
87,141
264,116
155,190
67,170
314,193
52,194
119,125
151,97
318,132
179,100
235,68
367,186
285,196
217,193
134,197
278,118
247,140
147,61
372,120
366,175
230,149
367,112
55,180
235,95
115,90
306,82
345,72
357,174
297,171
132,159
91,50
397,65
95,54
398,129
144,178
372,179
215,132
197,105
177,61
223,101
287,129
144,188
198,106
198,135
345,151
377,56
163,78
368,107
111,64
152,194
124,95
294,107
218,150
299,132
372,175
101,83
398,115
226,142
227,190
253,129
330,126
222,95
87,143
363,62
308,147
84,164
382,184
372,84
58,99
330,154
310,158
208,96
198,78
65,155
252,93
319,184
305,163
249,126
382,63
182,103
319,104
188,144
131,78
180,145
322,127
100,114
357,173
248,144
198,100
167,137
162,119
65,82
61,108
255,128
347,192
181,152
233,106
163,187
72,98
199,60
260,102
153,139
121,180
252,102
318,180
200,196
328,72
231,76
258,63
115,137
242,104
160,138
281,135
178,116
113,156
162,87
146,179
97,86
301,164
235,179
304,56
369,142
142,143
283,144
398,73
97,67
56,58
63,84
148,75
157,180
132,133
162,197
196,115
222,158
309,60
294,156
64,118
195,63
248,103
118,113
318,155
237,80
134,91
272,133
121,81
271,126
77,114
337,152
107,54
255,145
186,163
180,162
313,177
110,152
175,74
361,196
391,82
108,51
217,54
372,156
328,141
255,73
380,88
281,146
316,103
302,119
382,195
94,198
163,182
286,53
175,178
393,60
148,103
298,116
399,83
132,110
173,166
373,170
106,161
160,96
233,149
172,144
377,158
126,55
205,131
231,91
250,107
182,133
66,101
329,61
371,172
259,150
337,120
384,176
83,129
170,140
324,88
219,159
244,89
50,198
204,159
68,130
100,107
305,140
124,120
233,142
372,60
315,136
300,130
123,120
284,104
294,52
377,110
77,194
239,194
113,126
322,100
194,139
87,199
341,84
389,189
359,160
169,140
146,145
149,76
379,122
56,128
382,148
187,133
253,174
153,161
104,118
192,146
131,51
139,63
167,169
179,76
296,191
61,133
228,145
355,115
330,66
389,95
320,197
269,52
241,69
235,137
81,72
341,127
281,189
147,158
261,128
86,55
237,170
275,139
332,102
115,113
139,126
78,131
169,129
100,99
357,159
194,159
237,83
185,142
358,82
194,197
350,108
220,180
222,165
205,110
126,99
251,52
190,104
341,192
129,55
112,94
356,190
345,155
245,64
387,125
295,101
222,129
285,150
205,112
135,148
156,199
127,113
62,146
246,196
326,97
127,101
323,63
275,117
52,101
303,133
146,183
208,160
112,182
257,163
293,142
320,88
224,135
219,60
163,109
218,94
82,200
179,116
92,53
251,81
351,112
383,57
126,195
52,88
357,135
319,185
356,78
184,152
53,74
77,199
90,51
359,62
225,89
133,132
277,88
242,178
341,78
113,193
362,69
278,200
140,159
327,122
325,136
247,160
392,71
273,89
263,190
379,58
195,99
240,187
113,160
290,82
392,69
345,189
63,57
272,68
120,110
367,67
248,101
354,73
130,114
270,53
203,129
176,189
271,161
58,112
311,144
397,132
251,147
207,159
163,168
368,79
376,69
87,138
239,134
114,183
83,141
218,87
291,116
352,67
83,117
364,182
188,142
318,70
223,140
90,197
255,111
329,95
271,57
378,56
206,106
296,57
108,80
127,95
50,193
85,99
186,92
80,119
270,196
179,180
271,185
144,116
307,189
155,182
138,67
263,156
295,56
255,178
262,185
183,53
288,134
353,74
365,133
397,57
276,134
225,129
239,98
370,111
77,112
128,106
116,144
148,80
165,179
357,119
396,169
150,193
328,131
205,151
348,50
179,52
364,109
322,193
128,92
318,146
133,97
144,180
128,124
67,155
203,114
156,95
202,70
322,106
287,155
346,92
353,86
168,168
200,119
135,121
196,192
267,90
211,98
237,166
99,92
205,65
315,88
207,121
195,150
70,181
345,86
321,187
112,60
330,125
388,127
348,168
270,97
119,65
51,60
376,187
103,131
294,109
205,196
318,83
166,148
90,74
57,98
71,88
393,153
295,171
312,114
210,132
207,118
265,122
294,189
359,183
139,88
150,158
318,71
137,78
164,88
177,169
131,109
202,77
309,160
61,101
183,172
86,145
297,92
385,129
369,113
133,92
240,149
283,166
254,177
225,169
349,57
106,55
300,131
321,134
335,112
206,62
141,87
193,190
184,153
136,140
320,181
217,151
248,162
236,196
58,161
371,174
197,71
178,55
232,117
398,131
118,94
202,194
328,175
65,124
200,90
137,129
165,51
284,70
136,98
317,156
106,91
269,114
66,57
130,156
252,199
150,94
202,61
240,179
260,183
318,131
292,146
293,136
324,192
392,59
337,152
257,143
176,114
51,87
345,121
136,177
344,180
312,87
85,148
124,148
97,80
67,184
259,175
363,166
70,183
201,120
172,51
385,87
363,103
140,149
237,192
282,113
89,77
259,162
246,95
394,121
350,147
85,63
287,83
89,156
381,119
280,172
123,154
66,92
267,168
321,130
143,82
268,89
130,104
245,132
239,124
369,101
105,148
216,110
363,195
208,91
221,56
385,178
64,97
313,61
211,53
110,105
157,68
124,58
134,58
359,103
206,87
354,78
189,180
299,86
212,131
180,112
231,196
312,160
124,187
131,101
281,184
301,193
88,176
355,154
396,189
57,126
94,85
118,199
74,144
269,97
254,55
283,138
227,104
267,117
333,198
200,155
253,111
185,139
346,59
99,194
157,153
149,117
254,95
75,62
232,153
199,77
264,106
263,152
82,50
268,53
255,171
234,144
105,75
71,154
264,52
293,101
210,106
273,77
244,171
115,92
200,134
166,113
156,68
171,128
358,164
111,191
361,128
339,191
248,168
244,149
125,129
357,189
351,173
138,63
348,151
68,119
288,119
166,178
397,174
327,109
289,96
320,99
284,68
83,147
335,162
63,52
274,89
344,128
248,61
350,122
349,116
245,122
367,168
232,178
323,57
270,121
238,118
76,145
308,161
293,149
94,175
183,171
376,52
274,128
181,89
333,120
169,172
215,192
252,100
52,192
109,121
299,66
190,113
390,84
109,78
94,165
188,195
84,138
189,63
174,116
375,173
349,197
114,170
127,169
196,122
292,185
363,135
250,197
270,130
144,164
91,79
288,106
275,132
177,93
357,98
383,100
312,140
373,56
176,89
73,58
75,138
399,130
163,171
57,159
380,132
81,153
129,77
246,114
170,158
386,63
329,158
255,75
387,57
204,88
298,154
381,185
323,167
158,83
346,111
118,139
123,90
254,85
156,190
386,112
135,103
64,143
75,88
200,179
237,52
168,92
109,142
374,104
190,175
281,84
252,192
137,187
134,112
236,136
236,159
313,114
257,52
338,137
320,145
178,147
230,166
212,159
184,118
314,106
106,95
152,168
88,94
334,153
318,188
256,95
302,100
378,161
312,112
150,69
356,178
287,143
99,177
142,123
279,87
324,186
95,74
395,165
339,100
89,131
103,103
268,86
179,164
350,84
312,96
378,127
353,122
56,113
171,167
304,119
273,142
296,113
209,65
67,61
200,86
275,115
187,187
264,50
101,199
217,147
343,170
143,118
137,86
379,156
299,120
185,158
73,194
109,144
300,185
386,176
320,153
125,121
363,61
385,162
318,98
177,116
110,176
323,81
248,110
275,123
159,120
120,149
66,96
346,146
383,91
400,62
71,97
178,65
311,162
239,82
141,168
226,51
385,72
277,144
357,155
223,63
385,180
163,127
151,193
245,58
116,170
284,199
169,66
67,85
257,130
368,148
233,91
384,64
180,159
61,153
60,80
281,52
233,53
197,191
337,92
121,91
367,141
242,112
393,92
133,77
346,69
237,75
272,182
145,103
175,93
240,172
373,99
389,93
89,109
112,55
129,112
207,194
108,180
207,197
364,90
264,139
79,104
280,183
144,170
338,197
253,199
265,192
154,94
324,143
383,144
342,141
156,140
140,136
121,52
376,155
294,72
213,122
53,115
123,166
235,70
375,165
178,166
213,79
209,75
145,108
335,158
66,57
105,116
121,174
222,61
192,173
399,65
266,186
112,177
187,120
308,128
222,139
122,77
266,84
135,125
52,173
103,117
55,93
256,164
325,124
299,103
283,190
302,170
79,187
68,188
68,66
247,52
244,88
167,150
50,67
349,130
106,99
309,159
208,199
120,164
308,104
264,174
245,66
176,60
297,59
112,82
260,162
178,75
114,94
347,99
369,125
328,170
208,198
386,198
149,56
345,65
127,103
195,93
234,199
88,195
295,163
204,66
317,96
98,121
361,53
222,61
286,112
197,92
255,180
290,79
182,86
119,185
246,87
362,98
294,105
372,83
259,118
71,124
186,127
128,143
213,77
52,169
142,142
189,67
277,57
332,183
76,100
302,184
346,159
334,196
320,197
279,58
131,120
98,68
279,187
184,85
255,179
311,136
300,96
74,73
115,76
334,108
334,98
321,106
376,83
200,94
395,183
153,187
244,69
79,175
321,72
211,94
386,78
161,96
92,153
296,58
261,63
280,137
130,196
109,114
220,137
198,173
242,159
94,150
387,177
318,188
347,88
53,91
280,139
85,90
154,166
115,177
255,177
189,54
323,192
326,196
232,55
273,91
86,194
135,141
321,146
385,81
198,160
158,82
312,122
54,64
278,60
335,190
284,170
219,113
146,58
102,56
226,142
117,196
66,159
70,151
52,129
122,167
289,159
280,97
378,54
340,85
327,160
157,127
145,136
245,113
250,170
184,166
319,54
227,77
131,144
74,81
313,113
206,98
129,166
295,184
227,69
97,128
362,134
96,143
262,98
215,89
64,183
122,122
200,115
250,76
285,88
374,178
388,59
224,185
220,152
392,185
62,112
69,160
52,87
96,122
98,84
175,89
227,86
280,175
91,71
140,58
277,116
169,60
228,86
138,65
59,166
375,90
394,196
276,126
66,76
167,161
225,171
341,69
224,100
221,116
308,122
277,149
394,172
290,104
212,90
110,75
367,110
321,179
278,57
356,106
270,193
341,124
77,85
91,116
122,80
207,56
243,169
342,126
144,161
349,140
376,153
70,137
397,112
184,92
396,169
391,51
193,116
229,179
396,110
79,51
154,165
287,61
167,160
137,199
253,140
291,137
281,162
102,91
361,150
291,64
146,101
129,190
361,99
357,186
255,95
277,81
318,114
183,103
82,193
282,137
125,118
251,186
191,154
362,96
103,74
148,90
76,112
85,148
369,137
139,165
140,168
98,146
318,114
95,192
391,131
112,51
75,94
398,142
158,102
51,197
261,58
184,167
303,63
170,113
165,97
353,125
279,91
265,131
313,75
132,130
50,88
118,89
99,178
136,105
358,166
350,146
63,58
248,50
116,121
361,69
89,96
326,193
363,169
341,111
237,60
152,119
384,183
320,173
51,166
350,176
309,138
142,168
253,96
217,173
333,197
377,181
356,108
106,132
319,137
314,112
276,185
399,195
190,143
81,112
314,143
107,189
112,159
175,128
272,106
272,74
275,167
109,76
93,111
71,77
280,102
55,196
235,147
358,87
292,71
357,190
58,158
235,158
387,98
118,103
372,122
100,184
129,95
161,76
72,117
228,152
312,90
175,163
252,73
171,79
274,61
120,77
172,153
378,126
312,115
325,188
238,159
81,142
227,101
253,135
186,132
232,65
175,61
261,79
267,77
105,168
186,103
229,61
109,60
257,172
125,118
102,118
315,79
74,135
120,129
255,123
147,120
263,52
319,52
188,108
192,103
149,73
160,173
93,74
282,138
269,198
150,195
353,181
359,66
94,154
62,76
237,70
235,93
139,118
76,192
375,138
293,156
361,90
246,196
251,89
314,193
208,151
291,149
61,62
334,99
210,167
216,191
227,188
364,52
251,194
278,103
148,143
318,112
197,105
162,137
339,92
93,186
195,139
336,134
98,92
86,177
117,159
165,99
255,74
52,134
359,58
125,108
307,188
167,50
168,164
133,62
130,71
148,132
165,88
53,139
143,180
158,159
389,71
56,133
74,116
307,55
185,160
388,166
162,101
332,199
332,58
258,116
145,106
204,151
206,86
205,183
277,53
165,197
152,147
54,183
87,178
332,121
303,188
364,200
174,63
244,144
221,130
114,107
55,200
239,95
319,108
381,54
182,133
158,157
102,88
276,80
371,173
364,176
290,196
306,66
190,72
225,125
304,78
160,121
397,171
68,71
177,107
79,154
120,129
207,56
266,84
55,171
160,56
62,192
152,173
290,171
275,94
290,52
319,147
363,64
109,103
330,187
297,163
366,132
245,197
93,167
94,121
256,112
368,59
263,89
88,63
207,165
89,92
263,108
392,161
193,89
97,155
296,185
87,118
334,89
163,163
117,178
78,94
353,183
56,115
254,133
98,176
225,79
68,82
162,74
362,184
202,132
125,146
62,98
301,154
345,150
185,50
370,164
118,145
317,66
90,132
266,197
77,181
225,108
70,115
129,98
362,152
70,50
348,108
61,50
293,154
123,183
226,190
86,169
158,188
181,149
299,57
297,133
129,97
231,52
225,174
368,72
264,130
137,113
51,129
84,61
118,139
340,194
150,100
395,158
71,170
157,57
146,79
195,81
374,200
251,116
291,195
103,190
325,105
163,113
54,123
162,97
244,50
343,172
123,165
295,63
86,94
56,109
66,137
65,93
337,126
288,67
399,115
271,143
385,132
200,132
235,104
359,103
273,170
194,146
258,155
55,73
157,128
386,188
381,155
331,176
125,160
268,125
236,165
242,87
141,97
189,152
246,138
159,98
228,53
149,187
184,155
75,121
296,128
278,113
82,130
377,120
291,114
394,82
135,195
302,161
296,189
384,97
313,107
67,161
222,108
152,179
274,135
145,165
277,111
312,158
330,164
167,154
373,140
113,186
259,77
305,91
56,151
187,85
244,92
114,70
360,81
52,164
317,193
299,167
150,66
194,55
255,69
292,194
399,96
341,145
347,169
395,67
380,100
250,86
261,82
210,126
397,135
220,100
231,151
124,140
146,126
169,190
254,180
173,184
120,197
145,191
346,114
66,179
311,135
131,121
233,109
132,175
127,170
132,194
74,139
151,87
327,83
149,89
113,65
365,105
175,71
188,102
328,93
139,104
255,109
75,127
391,113
69,125
101,118
147,119
230,110
252,52
144,158
222,152
308,174
125,179
133,84
98,122
211,91
375,54
233,184
365,110
77,102
225,69
329,77
360,158
337,139
113,77
378,126
110,95
254,100
397,128
396,57
184,134
95,58
181,60
82,118
156,110
176,99
327,57
357,160
63,190
121,135
123,140
91,80
115,109
138,104
394,139
128,162
176,85
244,171
294,61
113,69
319,131
191,83
346,125
63,142
270,129
327,185
170,102
73,132
289,180
56,142
256,126
246,187
66,119
284,57
294,126
318,126
64,187
125,192
124,139
183,128
89,82
344,155
164,66
195,186
256,102
120,173
240,117
232,112
102,105
316,176
226,126
224,95
158,117
180,85
60,71
211,190
308,121
378,130
94,58
260,196
303,90
183,168
358,152
156,84
359,117
100,159
288,108
67,113
89,144
285,180
333,165
252,190
360,137
216,124
140,53
320,74
138,174
332,187
302,120
80,119
74,99
384,180
56,91
272,153
279,115
95,182
388,65
336,169
120,162
298,115
233,177
171,148
266,174
342,99
54,193
388,133
255,68
140,139
110,80
282,125
134,137
353,112
356,65
269,109
346,130
271,94
294,161
68,115
81,167
218,95
192,132
149,76
100,181
200,62
384,196
189,103
286,179
128,142
77,114
395,54
218,185
63,191
107,104
91,172
156,162
50,112
113,104
298,90
381,150
165,51
240,101
197,120
316,175
290,64
358,170
241,109
55,164
95,106
82,86
341,54
218,85
336,96
299,69
230,118
148,92
129,128
65,180
94,170
190,109
288,100
289,168
78,67
324,51
206,97
137,98
348,176
160,169
155,93
204,171
373,149
50,145
347,148
352,129
167,68
125,153
367,100
205,153
353,130
240,91
321,96
62,160
309,106
147,199
319,162
196,115
192,146
135,149
257,166
70,200
332,89
272,107
186,172
112,169
303,159
341,85
136,190
185,166
212,132
317,77
349,94
62,153
242,92
290,122
82,177
283,108
51,187
101,103
228,59
390,181
344,97
103,150
385,131
279,70
77,139
90,83
113,181
105,137
82,90
371,67
76,133
400,72
285,169
54,72
115,145
83,110
289,72
320,193
168,122
366,124
192,177
266,116
288,60
202,187
246,150
313,97
343,157
339,105
80,157
282,123
261,152
275,119
378,90
306,117
326,192
117,80
105,115
120,189
107,106
106,59
284,75
259,180
198,72
236,75
60,98
187,122
172,175
293,197
283,112
247,190
111,68
117,107
167,104
150,57
167,143
325,148
395,164
99,140
391,185
149,103
397,124
348,89
132,106
230,58
139,134
128,58
320,73
397,133
267,95
282,155
328,170
396,60
207,131
246,120
338,86
280,67
82,193
206,146
336,87
382,139
232,97
122,50
328,82
386,190
247,88
229,100
195,178
361,103
279,158
128,95
89,137
61,114
152,171
224,75
62,173
106,126
342,167
339,93
339,133
357,132
231,178
169,174
309,139
161,118
261,72
301,107
81,185
276,112
366,185
354,72
200,133
168,144
120,110
200,163
83,122
211,109
73,193
259,152
190,79
296,192
58,83
260,194
285,191
394,118
282,167
254,92
244,79
64,186
72,198
273,87
326,95
399,199
376,180
244,149
100,115
153,82
302,121
211,104
347,101
324,73
381,59
122,168
225,125
229,84
67,144
246,156
57,169
68,195
125,111
191,127
108,85
360,63
57,180
311,113
378,151
85,183
209,199
118,66
180,172
394,150
224,68
322,120
186,147
167,108
295,85
218,162
340,114
182,137
209,168
280,147
168,121
227,83
116,159
175,182
201,57
400,142
367,117
79,198
176,165
148,59
86,57
220,199
283,125
396,101
162,93
187,127
154,198
256,148
196,160
395,179
373,82
185,64
143,98
218,124
276,123
381,122
268,125
158,112
364,119
210,73
104,131
207,86
192,117
261,125
123,149
178,108
329,121
67,192
216,190
58,74
159,197
392,200
243,97
257,154
307,114
160,107
270,114
288,132
379,122
380,81
165,177
178,114
178,123
166,113
109,139
122,121
89,197
136,63
100,152
318,179
98,150
232,199
341,72
98,129
317,159
112,86
342,200
186,67
345,77
265,186
316,81
288,196
138,134
312,138
213,180
213,119
369,110
190,53
312,123
326,85
199,183
235,113
82,180
353,130
308,198
138,150
316,81
321,50
365,167
369,155
155,140
69,50
236,153
186,191
200,167
306,147
349,57
90,95
182,70
106,94
150,188
376,123
251,137
291,151
212,194
153,111
260,53
334,59
51,184
193,149
68,74
158,196
292,103
94,167
348,113
171,67
327,181
243,73
183,154
138,81
186,160
321,193
210,177
193,144
51,62
325,188
364,73
161,111
361,175
260,86
201,119
112,69
122,62
376,83
256,89
102,75
150,102
210,73
361,154
380,179
112,193
291,92
231,168
233,106
247,76
343,56
51,194
217,97
95,95
77,119
76,57
132,149
265,136
309,167
228,58
391,103
173,178
260,199
102,108
241,184
372,165
134,169
137,141
325,113
126,53
104,119
161,162
73,83
321,158
56,106
191,59
374,88
122,88
388,77
393,117
216,91
232,64
224,142
384,192
243,135
393,184
182,90
231,94
295,133
94,165
297,125
75,175
135,151
145,134
78,143
243,155
247,162
331,130
143,183
79,144
51,84
94,177
87,107
78,186
367,55
78,76
361,200
333,71
325,193
65,155
242,137
85,110
81,70
388,88
90,75
63,103
240,170
142,116
107,143
392,153
269,80
101,54
82,92
90,85
311,171
340,198
375,164
99,87
126,137
395,92
244,100
318,167
288,52
333,97
132,186
359,55
310,142
388,155
207,189
369,187
370,126
284,195
82,170
384,127
301,146
195,194
186,186
94,148
194,187
342,80
337,132
98,51
248,77
113,81
175,177
65,62
307,189
237,64
257,66
177,133
387,191
255,170
372,58
144,93
345,117
146,91
315,54
63,170
178,149
66,70
330,73
336,119
231,129
322,75
329,101
310,157
85,59
358,175
281,154
399,144
152,174
246,76
254,145
173,153
190,116
395,116
185,103
306,134
186,124
366,148
346,104
259,102
51,190
324,126
89,55
356,110
173,84
297,51
358,108
183,81
386,97
147,200
53,97
290,177
104,166
180,133
245,57
167,197
144,176
145,89
87,169
348,147
203,153
163,87
169,61
233,71
217,138
89,151
345,113
130,56
198,132
313,101
150,192
191,65
329,131
59,70
256,81
363,74
54,130
134,116
178,118
283,60
121,161
315,119
200,101
105,86
354,61
148,180
156,183
90,113
275,86
123,105
134,140
398,161
249,148
167,77
176,142
71,54
247,75
368,199
363,158
391,184
382,182
61,110
57,106
275,181
54,55
164,71
292,135
388,199
162,150
227,147
287,155
64,134
259,175
308,107
235,107
245,155
177,188
290,133
65,60
392,84
68,108
241,69
265,137
54,87
173,198
140,177
323,147
337,106
178,163
382,53
362,139
126,173
272,138
334,126
259,62
113,63
268,123
397,177
334,138
364,187
163,140
198,180
165,171
374,162
249,106
225,66
212,128
310,105
130,60
125,168
388,155
268,172
294,134
249,169
244,105
293,105
375,85
347,98
380,128
225,115
378,87
281,117
285,169
376,194
358,81
59,196
259,119
260,155
131,145
330,72
215,199
255,54
87,152
382,57
202,55
336,55
155,141
155,115
167,89
218,200
53,85
319,162
358,175
387,73
335,166
67,122
76,99
365,99
73,53
50,152
303,138
180,142
360,154
170,58
242,172
291,115
134,102
234,185
200,190
331,163
400,119
122,58
275,131
284,80
360,128
104,119
376,103
361,83
290,94
385,183
272,106
272,118
149,143
137,64
305,132
245,85
195,158
174,107
327,51
212,76
251,144
219,78
308,123
59,142
283,93
321,136
245,200
297,146
