17:00,2.99,8.83,3.99,1.09
17:01,8.8,7.68,7.27,2.93
17:02,1.18,7.14,2.2,6.0
17:03,2.71,2.84,1.43,8.26
17:04,7.67,7.32,0.72,0.83
17:05,6.87,1.58,8.45,7.04
17:06,4.85,0.57,6.33,6.35
17:07,4.33,5.71,1.8,3.87
17:08,0.71,2.84,7.69,2.29
17:09,4.6,3.26,1.12,8.64
17:10,7.53,7.16,0.2,3.18
17:11,3.68,4.06,8.96,0.07
17:12,6.57,4.44,4.31,3.66
17:13,6.65,3.29,5.5,8.93
17:14,5.44,4.21,2.39,5.06
17:15,0.66,2.21,3.23,8.86
17:16,4.0,6.82,8.92,8.57
17:17,0.08,4.84,8.53,1.09
17:18,4.32,5.55,5.42,5.31
17:19,1.38,5.26,5.96,5.9
17:20,3.39,0.74,0.98,4.29
17:21,2.52,7.25,4.53,1.46
17:22,3.2,4.14,2.69,3.06
17:23,0.12,5.42,6.37,0.88
17:24,6.24,4.95,0.15,7.76
17:25,1.42,4.92,4.32,3.73
17:26,5.48,8.46,6.18,4.55
17:27,4.55,7.05,6.91,4.24
17:28,8.97,7.1,7.55,6.87
17:29,8.9,3.1,8.71,8.72
17:30,3.62,6.03,6.47,8.22
17:31,7.25,3.64,8.64,5.2
17:32,2.75,5.68,5.96,5.62
17:33,7.76,7.9,7.34,4.91
17:34,1.96,2.88,1.14,3.84
17:35,1.93,5.3,8.79,0.79
17:36,2.64,2.96,6.08,3.0
17:37,4.24,5.5,5.32,2.88
17:38,1.5,4.89,0.52,5.37
17:39,3.77,4.64,5.63,4.43
17:40,6.45,4.25,3.66,3.32
17:41,3.44,3.89,7.66,2.52
17:42,6.01,7.38,5.08,7.77
17:43,0.41,0.49,0.38,1.8
17:44,7.55,7.41,2.49,5.86
17:45,4.4,5.72,0.52,1.99
17:46,8.36,3.02,1.0,6.24
17:47,3.82,7.61,0.76,3.09
17:48,2.06,1.14,7.76,6.11
17:49,1.32,6.85,3.17,1.32
17:50,5.43,4.39,5.44,7.52
17:51,0.93,2.26,1.62,5.8
17:52,3.73,8.57,8.37,1.36
17:53,8.32,0.0,1.88,0.67
17:54,8.27,4.13,7.65,1.03
17:55,7.49,3.65,1.17,1.68
17:56,6.7,3.55,4.15,8.61
17:57,4.13,2.57,2.98,1.29
17:58,3.2,4.9,8.56,2.81
17:59,4.03,2.17,0.48,3.62
18:00,3.11,8.38,7.26,5.98
18:01,8.37,5.59,4.47,7.39
18:02,5.26,7.24,4.64,8.16
18:03,0.37,3.44,6.33,5.51
18:04,8.81,3.18,5.89,4.22
18:05,1.36,1.95,6.33,2.13
18:06,4.97,1.31,2.67,6.31
18:07,3.14,5.66,3.66,3.73
18:08,0.54,7.65,2.33,3.87
18:09,2.15,7.84,7.8,4.8
18:10,1.21,6.37,6.06,8.62
18:11,7.59,5.13,5.99,3.79
18:12,5.96,3.56,8.49,1.93
18:13,3.33,3.11,5.26,2.05
18:14,8.27,7.54,5.09,8.24
18:15,8.38,3.92,7.6,3.98
18:16,5.57,0.97,0.91,5.25
18:17,0.79,2.58,5.95,6.26
18:18,8.7,0.27,5.38,3.79
18:19,0.78,3.93,4.86,5.2
18:20,7.0,7.46,3.9,7.69
18:21,1.16,1.03,3.43,6.4
18:22,1.48,6.88,3.6,0.53
18:23,6.89,4.31,3.66,4.81
18:24,5.35,7.79,1.18,2.96
18:25,7.74,3.18,3.8,6.14
18:26,3.17,6.58,7.83,0.93
18:27,3.38,4.45,4.67,8.19
18:28,3.26,0.22,8.3,8.33
18:29,2.48,5.08,5.15,4.7
18:30,0.39,7.93,2.98,5.4
18:31,5.62,6.67,7.5,7.86
18:32,4.33,1.14,8.94,3.62
18:33,1.77,8.6,5.18,4.27
18:34,7.47,1.72,1.0,6.66
18:35,0.49,0.08,4.72,5.75
18:36,2.23,2.04,3.73,4.98
18:37,2.92,4.92,5.95,2.18
18:38,3.87,7.65,6.99,2.59
18:39,3.56,4.56,5.08,0.68
18:40,4.5,2.04,5.22,7.29
18:41,1.42,5.42,7.22,3.88
18:42,5.8,2.04,0.21,6.7
18:43,5.5,1.37,3.53,8.18
18:44,4.64,8.19,4.9,1.23
18:45,7.76,3.9,0.91,8.83
18:46,4.6,4.16,6.02,8.86
18:47,4.64,4.99,7.41,8.84
18:48,6.46,8.21,1.12,5.51
18:49,3.25,8.99,2.39,3.36
18:50,5.45,5.77,7.31,2.68
18:51,7.64,6.01,4.66,6.81
18:52,6.21,5.87,3.87,0.27
18:53,3.7,4.89,2.07,1.69
18:54,5.86,0.64,7.9,7.59
18:55,1.69,8.49,6.79,1.29
18:56,0.8,3.05,7.58,3.64
18:57,2.5,6.88,1.68,4.61
18:58,5.06,4.06,0.01,4.23
18:59,4.19,4.8,7.38,3.3
19:00,7.49,3.29,7.23,6.4
19:01,2.67,8.79,5.69,7.6
19:02,1.5,8.39,0.07,0.54
19:03,2.49,7.62,4.37,2.89
19:04,0.91,1.8,1.05,6.84
19:05,6.56,5.25,6.84,5.51
19:06,4.85,8.99,7.57,5.39
19:07,5.03,1.77,1.59,6.07
19:08,0.36,4.5,7.83,6.16
19:09,5.36,5.43,0.05,3.44
19:10,4.33,2.31,8.31,2.91
19:11,7.16,3.92,7.99,4.8
19:12,5.87,2.92,0.54,6.96
19:13,1.96,1.36,7.76,7.85
19:14,5.3,7.24,3.87,6.16
19:15,2.09,6.12,3.17,4.58
19:16,0.87,1.76,4.14,2.58
19:17,5.63,3.79,2.02,4.19
19:18,8.35,7.96,8.73,7.1
19:19,1.61,5.33,7.74,0.08
19:20,5.18,8.97,7.71,2.81
19:21,3.94,2.32,0.82,5.79
19:22,8.73,0.81,1.67,8.33
19:23,3.42,8.44,3.61,7.89
19:24,8.73,2.42,4.28,5.04
19:25,7.61,1.7,8.74,7.55
19:26,0.8,4.89,3.95,0.64
19:27,3.0,2.21,1.99,7.31
19:28,6.62,3.73,2.01,6.26
19:29,1.41,1.39,1.03,5.67
19:30,5.37,7.35,0.01,3.42
19:31,0.6,6.0,8.85,1.49
19:32,5.62,8.56,6.75,8.35
19:33,2.7,2.01,8.68,8.37
19:34,2.92,3.91,0.19,7.59
19:35,8.62,7.67,1.46,6.53
19:36,8.56,0.25,8.97,2.53
19:37,5.22,7.9,2.12,7.82
19:38,0.36,1.89,4.19,2.57
19:39,8.8,3.06,7.75,2.79
19:40,8.78,8.06,6.34,7.05
19:41,1.52,6.63,4.27,7.21
19:42,5.26,7.05,0.22,7.34
19:43,4.94,0.61,2.46,3.17
19:44,2.55,2.2,8.12,4.86
19:45,7.96,8.73,4.5,1.3
19:46,0.75,6.22,2.93,3.82
19:47,5.85,7.44,2.46,6.49
19:48,4.6,4.14,7.75,2.56
19:49,6.12,4.62,4.58,0.14
19:50,5.0,2.17,3.8,4.43
19:51,5.71,7.53,8.77,6.06
19:52,7.1,5.24,5.7,0.76
19:53,4.98,3.13,7.55,8.96
19:54,6.41,6.5,1.77,4.31
19:55,7.61,5.39,0.64,0.17
19:56,0.88,3.4,6.19,1.49
19:57,5.56,5.82,3.03,5.02
19:58,0.44,4.59,7.08,5.62
19:59,0.57,4.56,8.03,8.15
20:00,2.27,6.81,5.17,7.12
20:01,4.44,7.28,6.27,0.5
20:02,0.75,7.36,6.97,3.22
20:03,0.3,0.45,0.35,1.47
20:04,4.33,3.73,7.17,3.19
20:05,5.84,6.03,5.6,4.48
20:06,5.88,8.74,5.71,8.57
20:07,8.01,5.14,2.37,3.28
20:08,6.12,5.02,1.31,2.66
20:09,8.02,1.67,1.92,2.59
20:10,0.98,7.63,7.69,7.28
20:11,1.91,0.71,0.24,6.7
20:12,6.66,4.37,1.77,3.18
20:13,1.38,1.9,2.22,4.39
20:14,7.21,4.14,4.9,7.3
20:15,0.36,4.26,8.99,2.9
20:16,8.97,2.45,0.18,1.47
20:17,4.94,6.52,3.48,6.8
20:18,5.27,7.02,8.5,6.48
20:19,5.76,1.35,0.84,5.21
20:20,7.24,8.87,0.29,1.5
20:21,3.2,7.8,3.18,7.45
20:22,6.15,3.05,1.69,8.01
20:23,3.09,5.77,7.24,5.91
20:24,7.47,4.69,1.06,2.46
20:25,4.71,2.08,0.61,5.87
20:26,0.14,3.23,8.39,0.0
20:27,5.67,2.84,0.6,7.08
20:28,3.35,6.03,5.08,8.38
20:29,0.18,7.97,5.05,5.2
20:30,4.91,4.18,6.25,7.57
20:31,6.77,0.81,4.39,2.96
20:32,6.95,7.94,7.94,7.17
20:33,7.88,2.52,2.82,7.22
20:34,3.67,3.78,1.96,1.47
20:35,6.6,7.67,6.85,8.71
20:36,3.37,5.06,5.75,3.53
20:37,8.28,1.5,7.43,3.67
20:38,1.05,8.59,0.19,0.1
20:39,0.68,8.01,3.37,8.18
20:40,3.17,7.17,8.29,1.94
20:41,5.81,2.92,1.0,2.26
20:42,7.1,1.7,8.74,4.15
20:43,6.59,6.99,2.32,6.39
20:44,8.39,5.36,0.13,9.0
20:45,7.67,1.8,3.21,8.23
20:46,8.18,8.96,4.83,1.57
20:47,7.83,1.85,2.94,6.25
20:48,7.42,3.04,5.98,0.32
20:49,4.89,2.1,7.98,5.02
20:50,7.09,2.95,3.12,8.02
20:51,6.56,3.69,8.02,6.19
20:52,8.15,1.29,0.21,1.19
20:53,4.18,4.3,0.5,0.28
20:54,4.72,3.84,8.36,7.53
20:55,3.41,0.83,1.96,7.99
20:56,2.96,2.34,8.39,3.67
20:57,0.9,5.64,2.22,6.87
20:58,4.96,3.33,8.69,5.35
20:59,5.78,2.58,8.36,6.11
21:00,2.49,5.65,7.88,0.43
21:01,4.24,7.28,2.43,1.25
21:02,2.65,6.4,2.75,2.2
21:03,0.0,7.48,1.46,5.67
21:04,0.92,3.96,7.04,4.02
21:05,0.37,1.56,3.89,1.49
21:06,4.44,7.04,6.17,8.72
21:07,0.75,5.74,4.7,4.22
21:08,6.08,4.9,4.59,4.5
21:09,5.47,0.24,7.03,4.2
21:10,2.99,3.69,3.06,2.17
21:11,5.67,1.47,7.02,1.89
21:12,2.36,6.06,0.44,8.36
21:13,8.69,8.87,7.81,0.87
21:14,2.89,4.01,7.39,2.05
21:15,3.78,3.55,3.07,2.12
21:16,5.57,4.52,0.89,8.36
21:17,6.66,6.05,0.0,6.31
21:18,2.39,5.71,3.15,4.99
21:19,1.43,6.06,8.22,1.91
21:20,0.7,3.22,0.93,6.94
21:21,4.79,6.33,7.52,1.44
21:22,2.94,7.6,1.06,7.18
21:23,3.08,8.89,6.95,5.11
21:24,7.23,5.67,4.81,8.22
21:25,2.52,4.35,8.07,7.71
21:26,2.38,0.42,7.91,8.46
21:27,5.17,1.76,8.45,6.38
21:28,3.04,4.49,3.13,5.56
21:29,6.27,5.56,7.76,8.75
21:30,7.13,6.4,0.04,8.64
21:31,3.49,5.56,5.88,4.45
21:32,5.26,2.11,6.51,6.97
21:33,0.44,2.72,8.64,1.61
21:34,0.6,4.66,4.47,0.65
21:35,0.02,1.43,8.78,7.46
21:36,2.29,0.24,5.04,4.5
21:37,0.36,7.86,0.91,7.66
21:38,4.4,4.57,5.29,4.5
21:39,7.0,4.65,8.45,4.63
21:40,3.27,6.62,7.5,6.26
21:41,0.55,2.31,0.39,5.57
21:42,7.52,7.16,8.63,1.66
21:43,2.94,0.69,8.84,5.04
21:44,6.5,8.03,0.69,7.02
21:45,6.48,7.47,7.21,0.16
21:46,4.47,3.67,2.08,3.0
21:47,5.6,6.95,8.56,4.32
21:48,8.5,2.32,8.28,8.18
21:49,7.46,2.19,6.64,8.0
21:50,1.77,5.45,4.36,7.47
21:51,6.61,4.54,0.59,1.43
21:52,2.33,3.83,0.75,6.42
21:53,5.53,6.93,7.61,5.7
21:54,8.61,7.59,4.07,2.11
21:55,3.59,2.47,3.14,2.4
21:56,6.57,8.22,6.41,2.07
21:57,5.87,6.09,8.77,4.41
21:58,0.34,4.1,4.86,1.31
21:59,6.14,0.59,1.1,2.54
22:00,5.74,6.35,0.87,2.42
22:01,2.55,2.88,6.76,2.63
22:02,2.0,0.51,2.62,3.08
22:03,6.31,5.59,1.36,8.93
22:04,6.88,8.77,4.0,1.16
22:05,4.11,1.6,1.74,5.45
22:06,4.29,3.99,8.45,1.51
22:07,1.3,2.95,7.27,5.79
22:08,8.03,8.05,5.4,2.53
22:09,4.03,1.74,8.64,3.55
22:10,0.84,5.52,7.81,3.15
22:11,5.7,2.01,1.63,3.69
22:12,5.63,1.32,5.18,6.33
22:13,3.24,1.21,4.27,5.45
22:14,4.04,8.53,7.68,5.59
22:15,8.63,0.63,4.16,6.44
22:16,7.83,8.33,8.93,3.47
22:17,6.09,5.76,1.87,4.87
22:18,0.6,7.03,7.36,8.34
22:19,6.83,2.77,5.9,3.62
22:20,2.79,2.23,2.76,6.3
22:21,0.56,6.77,8.79,8.61
22:22,0.9,1.83,2.69,5.05
22:23,3.63,7.24,3.93,3.5
22:24,8.84,3.49,7.94,8.94
22:25,4.57,4.57,3.98,5.52
22:26,4.53,7.38,3.58,6.28
22:27,8.42,0.18,6.8,4.09
22:28,8.48,5.69,7.62,6.22
22:29,5.89,3.12,5.86,2.56
22:30,3.59,2.26,0.99,1.91
22:31,6.21,4.82,4.5,0.27
22:32,8.7,2.0,4.68,5.73
22:33,4.73,5.04,3.35,0.45
22:34,2.9,5.36,8.64,1.98
22:35,7.82,2.7,5.69,4.07
22:36,8.46,3.95,6.04,1.54
22:37,7.57,5.76,5.53,7.42
22:38,3.53,8.75,3.21,7.21
22:39,0.73,7.85,2.92,7.18
22:40,2.64,1.74,4.59,7.59
22:41,4.44,3.93,8.12,8.61
22:42,6.78,6.41,3.29,2.32
22:43,5.35,4.57,0.63,6.13
22:44,0.73,6.96,8.83,3.76
22:45,2.09,1.1,6.31,2.69
22:46,4.21,0.78,5.27,5.95
22:47,8.81,3.93,2.06,2.66
22:48,2.86,1.7,4.79,0.53
22:49,5.59,1.26,6.29,1.0
22:50,5.73,7.36,1.85,5.79
22:51,1.88,5.91,5.42,1.08
22:52,4.4,0.29,7.69,1.45
22:53,5.97,5.42,4.27,1.8
22:54,8.35,0.18,5.17,1.08
22:55,0.23,5.78,7.27,0.45
22:56,1.35,4.25,3.23,0.89
22:57,6.07,6.53,0.52,2.77
22:58,3.27,1.88,0.38,2.7
22:59,4.63,5.72,2.12,0.45
23:00,4.18,0.89,6.13,4.35
23:01,0.25,4.64,8.45,7.76
23:02,8.01,4.47,8.52,3.41
23:03,1.66,6.16,8.67,6.23
23:04,8.81,8.03,6.09,4.91
23:05,3.67,4.64,3.05,3.71
23:06,4.73,6.28,1.97,8.67
23:07,6.04,6.38,7.12,3.21
23:08,8.79,3.24,0.44,2.06
23:09,0.42,7.81,4.28,7.43
23:10,3.18,2.33,0.05,1.01
23:11,5.0,7.18,3.65,7.79
23:12,6.4,3.98,7.81,3.48
23:13,1.39,3.54,2.25,1.82
23:14,7.18,3.01,1.95,7.48
23:15,1.32,8.26,6.04,4.33
23:16,5.39,3.73,0.14,3.05
23:17,2.47,5.04,7.41,5.12
23:18,5.29,6.83,2.34,2.22
23:19,6.17,3.55,2.43,5.16
23:20,4.06,2.77,5.36,8.18
23:21,7.78,1.55,4.32,1.81
23:22,8.62,4.31,0.14,8.49
23:23,8.68,3.3,3.32,7.66
23:24,8.07,4.9,4.84,6.71
23:25,7.2,4.69,0.19,3.01
23:26,3.54,8.15,6.55,0.48
23:27,5.59,0.33,1.65,7.42
23:28,0.67,8.24,6.18,5.51
23:29,2.93,5.41,5.14,5.73
23:30,6.41,5.15,1.27,4.21
23:31,1.63,5.47,2.45,4.84
23:32,7.58,0.75,4.24,2.64
23:33,7.53,6.08,4.71,6.22
23:34,6.79,0.63,3.44,5.43
23:35,1.03,8.37,7.98,3.27
23:36,3.34,1.15,6.57,4.85
23:37,5.23,8.77,6.18,3.54
23:38,5.85,3.43,0.42,1.79
23:39,3.79,2.22,0.93,6.88
23:40,6.76,5.48,2.14,3.18
23:41,6.59,3.47,3.51,6.66
23:42,2.65,6.48,6.23,7.15
23:43,8.87,0.92,4.85,2.06
23:44,4.24,6.6,4.65,0.15
23:45,5.67,3.65,2.78,7.89
23:46,0.28,0.07,5.64,1.76
23:47,0.78,5.38,0.36,1.67
23:48,3.61,6.55,8.75,6.36
23:49,3.5,2.36,1.34,2.84
23:50,3.74,5.11,5.25,5.05
23:51,1.2,2.24,1.74,3.77
23:52,1.71,5.34,4.02,4.51
23:53,1.7,0.66,4.55,2.3
23:54,8.2,2.22,2.46,5.88
23:55,3.64,2.47,8.81,1.43
23:56,5.77,0.9,5.0,7.81
23:57,1.32,5.32,2.5,8.65
23:58,7.24,5.21,0.93,0.35
23:59,4.19,4.72,7.65,6.04
00:00,7.23,3.74,6.86,7.07
00:01,1.64,2.54,5.72,1.09
00:02,3.92,5.18,1.51,1.16
00:03,0.19,8.76,1.27,1.98
00:04,4.7,4.45,8.89,0.43
00:05,3.61,3.12,1.43,7.18
00:06,0.17,4.85,5.8,8.36
00:07,6.32,8.16,6.62,7.03
00:08,2.76,5.19,7.06,3.66
00:09,1.4,8.51,0.17,1.5
00:10,1.91,0.65,6.76,8.42
00:11,5.88,4.84,1.21,8.65
00:12,7.34,5.47,2.29,7.84
00:13,5.35,4.44,0.03,3.41
00:14,1.93,5.0,7.89,4.8
00:15,2.99,7.5,0.8,8.39
00:16,8.7,3.68,7.18,0.23
00:17,2.18,4.35,6.54,2.59
00:18,2.59,0.37,6.82,2.08
00:19,3.92,3.1,1.6,0.29
00:20,6.82,8.76,8.97,0.93
00:21,3.23,0.91,8.5,3.0
00:22,8.55,8.71,3.64,1.86
00:23,0.04,7.88,7.26,0.42
00:24,5.74,2.76,5.15,4.6
00:25,8.77,7.59,8.65,6.66
00:26,2.17,0.44,6.92,5.81
00:27,1.87,5.95,7.72,1.36
00:28,5.71,1.2,1.79,4.45
00:29,2.42,4.44,5.55,1.39
00:30,4.43,3.09,2.77,2.62
00:31,4.12,7.67,5.64,2.19
00:32,2.02,3.14,4.75,1.59
00:33,3.65,3.23,0.43,2.52
00:34,4.05,5.97,0.33,8.49
00:35,5.37,8.66,5.6,1.04
00:36,2.71,1.87,7.03,5.68
00:37,2.29,0.34,1.34,6.99
00:38,0.37,8.27,2.9,6.6
00:39,8.66,3.59,4.01,0.97
00:40,0.22,4.6,1.35,7.62
00:41,0.36,4.52,6.72,8.09
00:42,3.05,0.41,6.47,0.9
00:43,3.81,8.04,0.72,1.06
00:44,6.26,4.94,7.9,2.31
00:45,1.57,2.84,0.42,3.94
00:46,2.7,1.64,1.98,2.91
00:47,2.78,6.49,0.99,5.72
00:48,1.68,1.63,0.74,6.91
00:49,2.85,1.27,8.34,7.54
00:50,8.41,6.82,4.93,2.2
00:51,3.54,4.17,8.74,2.33
00:52,8.84,8.31,8.06,0.67
00:53,3.48,2.02,1.26,4.53
00:54,1.76,3.31,8.86,1.75
00:55,4.03,1.5,7.46,1.14
00:56,2.13,7.29,4.31,5.83
00:57,6.82,7.14,6.63,5.05
00:58,1.28,8.77,0.05,8.92
00:59,1.05,2.67,3.82,3.12
01:00,1.16,0.22,7.32,1.62
01:01,2.7,5.97,3.49,5.24
01:02,2.68,1.67,5.78,3.08
01:03,6.05,1.99,0.86,8.83
01:04,2.29,3.95,7.27,6.63
01:05,2.11,6.8,3.15,7.64
01:06,2.55,5.72,8.37,5.73
01:07,1.24,0.31,6.95,0.44
01:08,7.73,6.52,6.01,8.03
01:09,3.75,8.85,8.65,6.51
01:10,8.57,6.17,6.93,0.32
01:11,2.81,4.58,6.15,1.76
01:12,8.71,1.33,6.97,4.15
01:13,1.35,7.98,4.1,1.76
01:14,7.9,2.32,8.98,8.52
01:15,5.5,4.02,7.63,5.35
01:16,2.14,1.51,1.43,1.54
01:17,5.73,8.91,5.6,3.22
01:18,3.63,2.42,3.27,6.13
01:19,3.14,6.85,7.68,0.76
01:20,0.1,4.15,5.83,3.69
01:21,1.46,5.13,6.37,2.89
01:22,6.36,4.29,1.33,0.79
01:23,5.56,6.51,6.88,5.18
01:24,1.38,8.38,5.5,6.61
01:25,0.74,3.04,8.91,1.23
01:26,6.96,8.69,8.54,4.22
01:27,0.86,8.54,3.33,4.43
01:28,3.74,2.85,0.1,6.0
01:29,8.61,3.05,7.35,2.93
01:30,5.81,8.61,1.8,0.31
01:31,8.9,0.16,1.75,5.92
01:32,4.25,1.0,8.11,7.23
01:33,2.36,4.8,4.51,1.53
01:34,5.78,8.57,4.85,4.74
01:35,6.24,3.17,7.47,7.85
01:36,1.71,3.19,1.15,3.85
01:37,8.1,0.65,3.74,4.59
01:38,0.14,5.35,5.06,2.61
01:39,6.28,6.04,6.67,6.17
01:40,2.58,4.41,4.57,3.28
01:41,5.05,7.9,4.63,2.78
01:42,1.73,2.83,5.74,0.3
01:43,7.4,7.67,7.23,3.01
01:44,0.64,1.13,7.02,3.24
01:45,1.39,5.29,7.67,6.71
01:46,5.27,8.82,2.17,6.24
01:47,7.25,6.32,6.8,5.84
01:48,2.57,5.81,8.82,0.91
01:49,1.55,7.67,0.2,7.27
01:50,8.87,8.48,7.25,4.68
01:51,5.42,1.12,7.55,2.97
01:52,3.41,5.39,5.66,3.66
01:53,8.92,8.45,4.03,0.6
01:54,7.65,4.61,6.04,0.99
01:55,2.87,4.6,3.91,6.84
01:56,3.32,8.79,7.26,0.59
01:57,6.74,7.5,6.62,2.74
01:58,8.33,8.24,4.07,0.53
01:59,7.61,7.11,3.53,4.29
02:00,1.86,8.61,8.89,7.99
02:01,8.17,2.89,6.37,4.96
02:02,7.68,7.68,4.54,8.57
02:03,3.83,6.01,5.58,3.25
02:04,6.04,2.41,5.55,1.86
02:05,5.86,7.33,2.55,8.38
02:06,3.34,6.54,7.28,4.05
02:07,5.22,1.3,0.69,7.86
02:08,8.05,3.43,0.0,2.87
02:09,7.96,6.37,1.68,5.43
02:10,0.29,1.74,8.79,7.12
02:11,5.66,2.71,3.28,3.32
02:12,7.08,6.2,4.41,3.51
02:13,4.13,0.88,0.58,8.99
02:14,0.01,7.3,5.73,6.79
02:15,3.09,0.46,0.11,8.77
02:16,7.04,6.13,6.62,0.7
02:17,8.76,8.13,4.75,0.34
02:18,5.33,5.32,1.16,0.12
02:19,7.23,6.94,0.47,3.25
02:20,4.28,7.04,2.7,6.92
02:21,5.14,8.43,5.1,8.0
02:22,0.1,7.43,6.02,1.92
02:23,0.24,0.07,3.84,7.7
02:24,0.7,0.89,8.07,0.37
02:25,0.49,8.98,6.95,7.98
02:26,2.83,7.09,1.61,6.61
02:27,3.86,0.55,8.39,6.75
02:28,6.53,2.76,8.5,1.18
02:29,6.41,8.99,1.1,7.29
02:30,2.31,0.16,0.92,4.88
02:31,3.32,1.88,2.58,0.05
02:32,1.26,8.12,7.84,1.98
02:33,0.65,5.41,6.63,5.46
02:34,4.35,2.14,1.8,5.2
02:35,3.18,6.43,0.34,1.41
02:36,7.8,4.79,6.69,1.7
02:37,6.44,4.9,1.05,8.42
02:38,0.63,3.44,6.21,0.24
02:39,7.77,8.52,6.37,2.81
02:40,4.71,5.73,6.27,4.29
02:41,0.33,4.96,6.78,2.58
02:42,7.67,3.52,0.34,6.42
02:43,4.45,3.52,4.86,7.72
02:44,7.85,5.86,2.26,7.12
02:45,4.39,1.4,3.47,7.41
02:46,3.99,4.72,1.29,3.08
02:47,6.29,0.35,4.92,6.15
02:48,1.13,6.57,8.11,0.55
02:49,0.69,1.22,8.85,7.07
02:50,2.63,2.27,7.78,2.72
02:51,5.7,0.62,1.17,3.2
02:52,8.8,7.43,8.37,7.98
02:53,7.64,2.15,3.16,7.76
02:54,5.42,3.44,4.92,3.07
02:55,5.63,4.09,7.69,2.68
02:56,4.28,6.55,8.91,2.31
02:57,5.41,7.95,1.99,3.83
02:58,2.82,8.4,2.83,0.3
02:59,2.04,6.85,6.6,3.82
03:00,1.6,2.12,7.15,6.0
03:01,2.94,0.89,8.91,6.21
03:02,4.96,6.08,4.31,3.06
03:03,6.25,6.48,6.72,5.72
03:04,8.94,3.32,8.35,3.13
03:05,6.44,5.45,4.88,0.59
03:06,5.69,6.36,3.51,8.35
03:07,4.6,4.94,4.9,5.26
03:08,2.08,5.65,6.47,2.19
03:09,7.6,0.76,6.66,5.49
03:10,7.9,7.53,8.86,8.95
03:11,4.9,4.32,8.73,5.56
03:12,5.46,6.26,0.77,0.19
03:13,5.93,5.0,6.37,3.51
03:14,6.06,6.73,1.16,6.23
03:15,8.19,3.47,7.02,5.34
03:16,8.02,0.27,2.42,0.34
03:17,4.76,6.18,7.17,0.65
03:18,4.72,8.5,3.62,5.11
03:19,0.68,5.62,1.81,3.54
03:20,8.52,7.34,5.31,3.83
03:21,6.19,2.48,0.21,4.31
03:22,5.42,7.27,4.21,4.43
03:23,6.62,5.35,5.3,0.26
03:24,7.89,3.0,2.29,5.03
03:25,6.72,2.53,7.42,2.64
03:26,0.37,2.5,1.25,7.2
03:27,8.74,0.69,7.65,3.6
03:28,6.07,8.63,0.21,5.36
03:29,1.41,0.7,1.99,8.13
03:30,1.01,1.09,7.53,3.11
03:31,3.45,3.28,8.25,6.11
03:32,5.91,6.53,5.55,7.4
03:33,7.98,8.22,5.12,4.86
03:34,1.47,0.42,0.4,3.39
03:35,0.76,6.16,4.43,3.47
03:36,5.57,1.04,8.01,2.39
03:37,0.13,0.3,3.97,0.06
03:38,1.11,1.78,7.67,5.45
03:39,5.38,7.28,5.14,5.61
03:40,1.99,1.4,2.48,7.2
03:41,0.71,7.26,4.75,5.72
03:42,6.43,1.96,1.72,1.73
03:43,6.16,0.91,3.5,1.98
03:44,2.37,1.68,6.62,4.51
03:45,4.0,5.32,5.05,4.29
03:46,4.14,6.18,1.16,2.95
03:47,1.87,1.02,2.17,6.38
03:48,4.93,7.82,7.63,2.95
03:49,0.75,5.66,0.64,2.67
03:50,6.88,1.59,1.59,6.12
03:51,3.29,7.06,6.27,1.95
03:52,0.29,8.72,1.22,1.55
03:53,2.93,2.94,4.95,7.26
03:54,0.81,6.65,6.29,5.56
03:55,4.9,5.07,3.66,4.23
03:56,2.08,1.72,7.28,2.78
03:57,1.86,2.86,1.69,3.56
03:58,5.37,8.14,6.45,2.46
03:59,8.68,1.23,0.41,8.2
04:00,3.86,5.92,4.11,2.19
04:01,7.68,3.99,5.83,4.46
04:02,8.67,2.72,6.38,1.62
04:03,6.66,0.42,6.24,2.05
04:04,4.58,5.63,5.63,0.76
04:05,6.3,6.22,2.2,8.1
04:06,6.19,4.53,8.88,6.19
04:07,3.59,0.49,3.36,2.72
04:08,3.5,4.65,4.92,5.8
04:09,2.67,4.07,8.57,1.81
04:10,6.58,8.94,0.01,4.32
04:11,7.4,5.55,4.16,4.67
04:12,5.18,7.73,5.65,2.85
04:13,4.22,2.27,1.57,4.95
04:14,4.18,4.34,8.22,5.51
04:15,0.21,2.52,0.29,2.7
04:16,3.86,2.56,1.24,6.88
04:17,2.28,6.41,5.08,7.16
04:18,4.6,6.39,7.58,8.96
04:19,0.75,5.39,7.84,7.36
04:20,4.79,7.15,8.41,2.41
04:21,6.82,5.39,3.96,4.93
04:22,3.06,7.53,6.77,5.39
04:23,3.05,8.48,1.18,4.75
04:24,4.52,0.01,2.03,7.95
04:25,1.81,0.64,2.29,5.11
04:26,7.28,7.65,0.04,6.81
04:27,6.01,5.71,8.27,0.11
04:28,6.26,7.62,4.64,8.64
04:29,1.44,0.53,2.2,6.58
04:30,1.92,3.32,0.29,8.98
04:31,0.94,7.7,3.39,4.73
04:32,2.21,2.7,4.23,8.88
04:33,6.19,7.06,8.77,7.39
04:34,1.41,8.41,3.45,0.69
04:35,6.47,7.1,8.58,7.93
04:36,2.42,1.08,8.57,6.4
04:37,6.39,2.6,3.74,4.27
04:38,1.83,7.2,4.48,8.9
04:39,2.39,7.47,8.85,4.59
