00:46:41,344,99
00:46:42,315,111
00:46:43,215,111
00:46:44,84,178
00:46:45,244,167
00:46:46,381,196
00:46:47,189,126
00:46:48,294,132
00:46:49,160,153
00:46:50,138,103
00:46:51,349,114
00:46:52,309,195
00:46:53,345,170
00:46:54,286,197
00:46:55,184,188
00:46:56,125,180
00:46:57,385,176
00:46:58,199,170
00:46:59,122,64
00:47:00,88,72
00:47:01,145,90
00:47:02,97,145
00:47:03,271,173
00:47:04,313,175
00:47:05,153,59
00:47:06,150,86
00:47:07,284,71
00:47:08,329,102
00:47:09,291,162
00:47:10,138,166
00:47:11,169,118
00:47:12,184,134
00:47:13,318,173
00:47:14,327,55
00:47:15,174,171
00:47:16,370,152
00:47:17,70,179
00:47:18,140,119
00:47:19,324,189
00:47:20,77,154
00:47:21,196,175
00:47:22,278,112
00:47:23,244,106
00:47:24,62,179
00:47:25,383,176
00:47:26,73,85
00:47:27,256,57
00:47:28,314,144
00:47:29,146,137
00:47:30,265,124
00:47:31,392,133
00:47:32,197,73
00:47:33,95,66
00:47:34,316,80
00:47:35,131,200
00:47:36,242,54
00:47:37,167,182
00:47:38,304,136
00:47:39,221,159
00:47:40,129,93
00:47:41,224,177
00:47:42,283,71
00:47:43,266,171
00:47:44,303,52
00:47:45,159,188
00:47:46,147,168
00:47:47,90,87
00:47:48,222,156
00:47:49,193,155
00:47:50,186,108
00:47:51,282,154
00:47:52,150,77
00:47:53,95,101
00:47:54,99,86
00:47:55,379,162
00:47:56,193,188
00:47:57,288,157
00:47:58,58,96
00:47:59,223,106
00:48:00,126,85
00:48:01,183,81
00:48:02,78,93
00:48:03,213,133
00:48:04,280,136
00:48:05,106,147
00:48:06,208,54
00:48:07,295,115
00:48:08,368,61
00:48:09,197,115
00:48:10,145,186
00:48:11,235,150
00:48:12,372,73
00:48:13,89,62
00:48:14,384,133
00:48:15,60,133
00:48:16,384,152
00:48:17,198,185
00:48:18,255,136
00:48:19,112,199
00:48:20,135,71
00:48:21,335,57
00:48:22,384,132
00:48:23,339,189
00:48:24,55,133
00:48:25,202,159
00:48:26,305,52
00:48:27,290,189
00:48:28,393,74
00:48:29,367,128
00:48:30,313,168
00:48:31,384,152
00:48:32,293,59
00:48:33,120,108
00:48:34,171,68
00:48:35,70,88
00:48:36,353,125
00:48:37,251,84
00:48:38,289,144
00:48:39,252,56
00:48:40,201,163
00:48:41,208,133
00:48:42,227,151
00:48:43,95,190
00:48:44,184,117
00:48:45,131,126
00:48:46,212,177
00:48:47,225,181
00:48:48,251,77
00:48:49,117,183
00:48:50,178,178
00:48:51,189,177
00:48:52,177,74
00:48:53,254,125
00:48:54,66,123
00:48:55,332,159
00:48:56,320,198
00:48:57,166,191
00:48:58,110,167
00:48:59,224,137
00:49:00,207,148
00:49:01,123,186
00:49:02,378,127
00:49:03,97,162
00:49:04,115,109
00:49:05,182,104
00:49:06,171,168
00:49:07,253,179
00:49:08,270,51
00:49:09,96,142
00:49:10,325,76
00:49:11,200,111
00:49:12,223,150
00:49:13,98,153
00:49:14,148,147
00:49:15,152,69
00:49:16,395,180
00:49:17,51,114
00:49:18,240,150
00:49:19,240,100
00:49:20,387,122
00:49:21,217,124
00:49:22,279,142
00:49:23,310,97
00:49:24,263,63
00:49:25,293,148
00:49:26,208,109
00:49:27,60,85
00:49:28,347,161
00:49:29,117,125
00:49:30,250,190
00:49:31,51,64
00:49:32,205,161
00:49:33,55,182
00:49:34,91,102
00:49:35,345,93
00:49:36,156,76
00:49:37,179,170
00:49:38,260,113
00:49:39,391,145
00:49:40,164,151
00:49:41,396,56
00:49:42,76,115
00:49:43,202,168
00:49:44,400,103
00:49:45,68,159
00:49:46,129,180
00:49:47,242,156
00:49:48,85,141
00:49:49,276,92
00:49:50,133,67
00:49:51,150,167
00:49:52,192,124
00:49:53,355,158
00:49:54,142,97
00:49:55,284,135
00:49:56,297,74
00:49:57,132,174
00:49:58,241,171
00:49:59,136,170
00:50:00,164,116
00:50:01,226,63
00:50:02,214,52
00:50:03,134,149
00:50:04,262,91
00:50:05,207,112
00:50:06,219,185
00:50:07,318,146
00:50:08,205,85
00:50:09,58,58
00:50:10,150,143
00:50:11,335,69
00:50:12,85,184
00:50:13,144,200
00:50:14,120,81
00:50:15,57,97
00:50:16,260,184
00:50:17,254,53
00:50:18,236,88
00:50:19,372,50
00:50:20,151,84
00:50:21,249,77
00:50:22,199,162
00:50:23,140,69
00:50:24,270,105
00:50:25,262,133
00:50:26,252,92
00:50:27,214,87
00:50:28,186,184
00:50:29,176,59
00:50:30,103,186
00:50:31,190,50
00:50:32,150,94
00:50:33,50,141
00:50:34,327,93
00:50:35,243,65
00:50:36,80,59
00:50:37,367,94
00:50:38,383,125
00:50:39,109,66
00:50:40,59,126
00:50:41,133,153
00:50:42,336,200
00:50:43,291,108
00:50:44,170,195
00:50:45,289,190
00:50:46,150,80
00:50:47,273,195
00:50:48,259,158
00:50:49,167,83
00:50:50,240,184
00:50:51,237,161
00:50:52,180,58
00:50:53,200,66
00:50:54,184,140
00:50:55,202,184
00:50:56,172,108
00:50:57,395,93
00:50:58,297,53
00:50:59,132,192
00:51:00,212,122
00:51:01,126,72
00:51:02,281,85
00:51:03,154,149
00:51:04,145,145
00:51:05,234,193
00:51:06,263,193
00:51:07,226,196
00:51:08,251,122
00:51:09,157,164
00:51:10,267,193
00:51:11,93,132
00:51:12,253,125
00:51:13,312,139
00:51:14,272,124
00:51:15,268,126
00:51:16,196,69
00:51:17,338,161
00:51:18,222,121
00:51:19,171,57
00:51:20,397,139
00:51:21,360,70
00:51:22,230,67
00:51:23,234,199
00:51:24,262,51
00:51:25,290,199
00:51:26,375,79
00:51:27,337,199
00:51:28,368,102
00:51:29,308,86
00:51:30,383,88
00:51:31,357,57
00:51:32,184,168
00:51:33,367,151
00:51:34,85,139
00:51:35,124,135
00:51:36,189,109
00:51:37,320,112
00:51:38,371,156
00:51:39,350,114
00:51:40,290,121
00:51:41,206,162
00:51:42,253,195
00:51:43,333,133
00:51:44,264,200
00:51:45,349,173
00:51:46,288,199
00:51:47,309,183
00:51:48,314,131
00:51:49,377,77
00:51:50,278,112
00:51:51,264,147
00:51:52,145,178
00:51:53,106,109
00:51:54,303,161
00:51:55,312,117
00:51:56,344,74
00:51:57,332,80
00:51:58,180,171
00:51:59,349,86
00:52:00,119,154
00:52:01,225,84
00:52:02,333,74
00:52:03,203,154
00:52:04,384,184
00:52:05,146,150
00:52:06,55,166
00:52:07,272,114
00:52:08,379,76
00:52:09,326,110
00:52:10,263,51
00:52:11,294,126
00:52:12,196,163
00:52:13,123,137
00:52:14,101,58
00:52:15,186,73
00:52:16,81,187
00:52:17,393,162
00:52:18,245,169
00:52:19,395,172
00:52:20,310,106
00:52:21,229,158
00:52:22,343,95
00:52:23,357,113
00:52:24,293,183
00:52:25,203,137
00:52:26,236,75
00:52:27,63,69
00:52:28,280,123
00:52:29,320,168
00:52:30,364,199
00:52:31,244,178
00:52:32,72,200
00:52:33,290,135
00:52:34,277,166
00:52:35,300,148
00:52:36,57,74
00:52:37,320,144
00:52:38,220,174
00:52:39,67,154
00:52:40,322,134
00:52:41,322,72
00:52:42,160,148
00:52:43,126,79
00:52:44,312,53
00:52:45,258,119
00:52:46,116,143
00:52:47,347,150
00:52:48,71,169
00:52:49,396,159
00:52:50,101,197
00:52:51,309,110
00:52:52,151,198
00:52:53,156,104
00:52:54,70,99
00:52:55,184,151
00:52:56,114,88
00:52:57,396,183
00:52:58,322,128
00:52:59,70,135
00:53:00,140,183
00:53:01,144,165
00:53:02,70,52
00:53:03,350,97
00:53:04,268,117
00:53:05,81,178
00:53:06,157,115
00:53:07,204,73
00:53:08,370,181
00:53:09,240,105
00:53:10,386,149
00:53:11,215,191
00:53:12,82,195
00:53:13,126,67
00:53:14,395,149
00:53:15,87,199
00:53:16,174,111
00:53:17,398,144
00:53:18,101,60
00:53:19,50,164
00:53:20,129,72
00:53:21,279,139
00:53:22,117,140
00:53:23,124,160
00:53:24,313,83
00:53:25,111,187
00:53:26,349,125
00:53:27,356,77
00:53:28,203,89
00:53:29,238,50
00:53:30,332,63
00:53:31,168,157
00:53:32,364,154
00:53:33,291,66
00:53:34,181,74
00:53:35,286,162
00:53:36,202,180
00:53:37,92,100
00:53:38,261,192
00:53:39,400,133
00:53:40,215,74
00:53:41,186,114
00:53:42,295,172
00:53:43,196,132
00:53:44,308,186
00:53:45,308,196
00:53:46,345,79
00:53:47,355,157
00:53:48,266,84
00:53:49,116,62
00:53:50,303,110
00:53:51,278,161
00:53:52,362,161
00:53:53,52,193
00:53:54,240,88
00:53:55,277,74
00:53:56,152,67
00:53:57,253,72
00:53:58,359,159
00:53:59,363,145
00:54:00,246,107
00:54:01,88,72
00:54:02,55,65
00:54:03,87,62
00:54:04,202,142
00:54:05,235,96
00:54:06,288,89
00:54:07,164,100
00:54:08,312,156
00:54:09,141,79
00:54:10,77,146
00:54:11,141,94
00:54:12,121,50
00:54:13,289,75
00:54:14,325,127
00:54:15,129,126
00:54:16,288,86
00:54:17,398,90
00:54:18,275,193
00:54:19,74,135
00:54:20,285,121
00:54:21,300,185
00:54:22,109,154
00:54:23,224,120
00:54:24,310,148
00:54:25,62,143
00:54:26,76,84
00:54:27,190,120
00:54:28,396,112
00:54:29,298,60
00:54:30,152,72
00:54:31,62,73
00:54:32,174,167
00:54:33,159,130
00:54:34,127,114
00:54:35,113,121
00:54:36,272,153
00:54:37,258,159
00:54:38,253,131
00:54:39,352,135
00:54:40,186,68
00:54:41,196,125
00:54:42,391,154
00:54:43,390,69
00:54:44,210,125
00:54:45,275,163
00:54:46,342,71
00:54:47,399,160
00:54:48,120,133
00:54:49,360,144
00:54:50,369,99
00:54:51,360,87
00:54:52,339,66
00:54:53,312,174
00:54:54,173,160
00:54:55,96,168
00:54:56,198,104
00:54:57,81,184
00:54:58,269,103
00:54:59,318,98
00:55:00,144,158
00:55:01,96,147
00:55:02,369,200
00:55:03,388,66
00:55:04,88,180
00:55:05,369,157
00:55:06,261,52
00:55:07,127,174
00:55:08,157,125
00:55:09,235,170
00:55:10,163,65
00:55:11,299,197
00:55:12,75,142
00:55:13,385,104
00:55:14,372,87
00:55:15,163,151
00:55:16,382,138
00:55:17,72,83
00:55:18,267,152
00:55:19,252,108
00:55:20,299,105
00:55:21,306,87
00:55:22,309,83
00:55:23,306,196
00:55:24,72,199
00:55:25,373,64
00:55:26,124,165
00:55:27,173,124
00:55:28,202,84
00:55:29,164,185
00:55:30,132,102
00:55:31,267,145
00:55:32,215,185
00:55:33,67,80
00:55:34,139,97
00:55:35,128,136
00:55:36,308,125
00:55:37,204,135
00:55:38,270,161
00:55:39,316,157
00:55:40,394,60
00:55:41,183,200
00:55:42,90,177
00:55:43,196,147
00:55:44,195,121
00:55:45,230,134
00:55:46,125,197
00:55:47,364,146
00:55:48,180,83
00:55:49,177,189
00:55:50,307,141
00:55:51,66,188
00:55:52,383,195
00:55:53,219,84
00:55:54,277,62
00:55:55,168,98
00:55:56,352,146
00:55:57,77,100
00:55:58,358,110
00:55:59,296,137
00:56:00,294,103
00:56:01,371,60
00:56:02,265,98
00:56:03,393,52
00:56:04,100,64
00:56:05,208,135
00:56:06,229,110
00:56:07,295,129
00:56:08,272,102
00:56:09,162,156
00:56:10,261,173
00:56:11,77,130
00:56:12,214,94
00:56:13,220,68
00:56:14,340,163
00:56:15,261,154
00:56:16,123,50
00:56:17,296,141
00:56:18,162,95
00:56:19,52,193
00:56:20,236,139
00:56:21,145,160
00:56:22,275,56
00:56:23,116,116
00:56:24,199,183
00:56:25,141,108
00:56:26,241,74
00:56:27,350,177
00:56:28,139,110
00:56:29,156,123
00:56:30,135,171
00:56:31,268,170
00:56:32,350,66
00:56:33,304,57
00:56:34,279,109
00:56:35,77,100
00:56:36,250,94
00:56:37,109,151
00:56:38,132,72
00:56:39,388,186
00:56:40,240,96
00:56:41,303,192
00:56:42,170,173
00:56:43,339,134
00:56:44,73,145
00:56:45,153,180
00:56:46,233,155
00:56:47,107,57
00:56:48,302,60
00:56:49,294,156
00:56:50,244,51
00:56:51,105,121
00:56:52,291,127
00:56:53,87,117
00:56:54,361,97
00:56:55,234,86
00:56:56,283,98
00:56:57,313,196
00:56:58,375,99
00:56:59,277,163
00:57:00,200,82
00:57:01,249,68
00:57:02,95,187
00:57:03,53,66
00:57:04,177,118
00:57:05,375,146
00:57:06,209,99
00:57:07,204,191
00:57:08,135,95
00:57:09,201,96
00:57:10,142,193
00:57:11,235,104
00:57:12,184,133
00:57:13,269,110
00:57:14,227,187
00:57:15,362,59
00:57:16,320,74
00:57:17,232,146
00:57:18,197,184
00:57:19,169,67
00:57:20,210,63
00:57:21,370,112
00:57:22,84,167
00:57:23,79,149
00:57:24,71,90
00:57:25,278,72
00:57:26,172,56
00:57:27,230,92
00:57:28,117,144
00:57:29,146,64
00:57:30,332,103
00:57:31,55,81
00:57:32,225,182
00:57:33,51,148
00:57:34,361,101
00:57:35,129,83
00:57:36,134,59
00:57:37,67,158
00:57:38,106,67
00:57:39,220,111
00:57:40,228,163
00:57:41,82,179
00:57:42,221,160
00:57:43,217,83
00:57:44,73,112
00:57:45,220,62
00:57:46,266,109
00:57:47,383,147
00:57:48,187,131
00:57:49,399,199
00:57:50,81,197
00:57:51,147,119
00:57:52,337,94
00:57:53,372,103
00:57:54,341,127
00:57:55,350,142
00:57:56,198,135
00:57:57,328,72
00:57:58,50,124
00:57:59,157,190
00:58:00,318,184
00:58:01,75,77
00:58:02,352,166
00:58:03,240,70
00:58:04,109,161
00:58:05,351,149
00:58:06,354,200
00:58:07,128,53
00:58:08,69,185
00:58:09,187,116
00:58:10,115,193
00:58:11,212,175
00:58:12,141,155
00:58:13,124,197
00:58:14,345,180
00:58:15,288,54
00:58:16,366,59
00:58:17,217,112
00:58:18,147,193
00:58:19,120,86
00:58:20,162,56
00:58:21,181,75
00:58:22,207,162
00:58:23,154,85
00:58:24,333,184
00:58:25,210,117
00:58:26,70,79
00:58:27,315,98
00:58:28,193,157
00:58:29,188,84
00:58:30,174,151
00:58:31,316,173
00:58:32,140,91
00:58:33,186,95
00:58:34,146,62
00:58:35,113,187
00:58:36,180,193
00:58:37,390,163
00:58:38,233,111
00:58:39,73,179
00:58:40,115,82
00:58:41,240,153
00:58:42,290,173
00:58:43,291,171
00:58:44,218,192
00:58:45,125,145
00:58:46,292,178
00:58:47,207,65
00:58:48,194,78
00:58:49,213,139
00:58:50,220,85
00:58:51,70,120
00:58:52,337,72
00:58:53,238,103
00:58:54,311,55
00:58:55,295,194
00:58:56,121,184
00:58:57,162,175
00:58:58,371,72
00:58:59,199,150
00:59:00,123,61
00:59:01,124,177
00:59:02,387,103
00:59:03,326,113
00:59:04,175,109
00:59:05,300,157
00:59:06,59,66
00:59:07,309,89
00:59:08,108,80
00:59:09,100,185
00:59:10,115,129
00:59:11,394,50
00:59:12,283,199
00:59:13,194,134
00:59:14,205,144
00:59:15,278,166
00:59:16,345,140
00:59:17,167,200
00:59:18,113,73
00:59:19,177,131
00:59:20,296,168
00:59:21,387,174
00:59:22,79,175
00:59:23,293,124
00:59:24,135,190
00:59:25,84,154
00:59:26,182,191
00:59:27,132,116
00:59:28,358,189
00:59:29,168,122
00:59:30,367,96
00:59:31,139,82
00:59:32,94,95
00:59:33,79,97
00:59:34,308,90
00:59:35,275,163
00:59:36,223,192
00:59:37,238,98
00:59:38,112,163
00:59:39,167,152
00:59:40,224,104
00:59:41,316,63
00:59:42,288,148
00:59:43,333,71
00:59:44,191,149
00:59:45,399,97
00:59:46,255,170
00:59:47,97,170
00:59:48,145,120
00:59:49,146,77
00:59:50,191,160
00:59:51,249,195
00:59:52,58,133
00:59:53,182,182
00:59:54,373,190
00:59:55,289,61
00:59:56,181,179
00:59:57,131,77
00:59:58,268,162
00:59:59,134,151
01:00:00,112,128
01:00:01,248,59
01:00:02,98,73
01:00:03,85,89
01:00:04,254,88
01:00:05,201,56
01:00:06,274,139
01:00:07,304,140
01:00:08,197,81
01:00:09,359,163
01:00:10,178,54
01:00:11,82,147
01:00:12,326,60
01:00:13,274,140
01:00:14,392,57
01:00:15,362,199
01:00:16,184,95
01:00:17,128,152
01:00:18,237,64
01:00:19,396,133
01:00:20,391,117
01:00:21,86,169
01:00:22,307,107
01:00:23,309,200
01:00:24,370,106
01:00:25,315,145
01:00:26,341,94
01:00:27,124,137
01:00:28,77,148
01:00:29,332,134
01:00:30,185,200
01:00:31,202,79
01:00:32,184,69
01:00:33,184,120
01:00:34,295,171
01:00:35,244,74
01:00:36,162,52
01:00:37,252,150
01:00:38,109,143
01:00:39,345,150
01:00:40,185,56
01:00:41,97,190
01:00:42,395,190
01:00:43,239,66
01:00:44,94,144
01:00:45,392,101
01:00:46,99,136
01:00:47,324,90
01:00:48,87,137
01:00:49,280,167
01:00:50,165,200
01:00:51,123,73
01:00:52,380,159
01:00:53,241,80
01:00:54,370,133
01:00:55,114,74
01:00:56,398,116
01:00:57,262,199
01:00:58,263,170
01:00:59,324,163
01:01:00,159,194
01:01:01,195,144
01:01:02,336,152
01:01:03,313,111
01:01:04,144,188
01:01:05,176,71
01:01:06,373,74
01:01:07,245,138
01:01:08,203,139
01:01:09,347,140
01:01:10,220,98
01:01:11,236,105
01:01:12,254,120
01:01:13,189,63
01:01:14,219,159
01:01:15,250,120
01:01:16,266,188
01:01:17,349,61
01:01:18,120,69
01:01:19,387,56
01:01:20,378,193
01:01:21,384,181
01:01:22,169,111
01:01:23,306,192
01:01:24,80,132
01:01:25,393,164
01:01:26,171,85
01:01:27,277,128
01:01:28,90,127
01:01:29,65,50
01:01:30,119,92
01:01:31,208,122
01:01:32,223,179
01:01:33,252,200
01:01:34,394,139
01:01:35,234,176
01:01:36,286,98
01:01:37,98,187
01:01:38,64,70
01:01:39,98,191
01:01:40,183,88
01:01:41,370,68
01:01:42,95,162
01:01:43,128,132
01:01:44,201,75
01:01:45,315,78
01:01:46,196,93
01:01:47,260,99
01:01:48,168,153
01:01:49,182,59
01:01:50,339,144
01:01:51,293,152
01:01:52,229,199
01:01:53,370,194
01:01:54,191,187
01:01:55,229,147
01:01:56,205,116
01:01:57,357,143
01:01:58,295,153
01:01:59,287,128
01:02:00,397,119
01:02:01,287,69
01:02:02,305,149
01:02:03,360,193
01:02:04,141,66
01:02:05,165,50
01:02:06,376,98
01:02:07,397,92
01:02:08,368,119
01:02:09,215,189
01:02:10,276,100
01:02:11,390,185
01:02:12,169,59
01:02:13,247,144
01:02:14,60,110
01:02:15,108,137
01:02:16,86,147
01:02:17,213,81
01:02:18,169,193
01:02:19,204,185
01:02:20,201,117
01:02:21,99,173
01:02:22,271,199
01:02:23,384,130
01:02:24,385,164
01:02:25,72,170
01:02:26,90,71
01:02:27,136,171
01:02:28,178,172
01:02:29,326,200
01:02:30,261,84
01:02:31,306,58
01:02:32,390,183
01:02:33,358,80
01:02:34,254,198
01:02:35,95,131
01:02:36,223,54
01:02:37,383,82
01:02:38,196,139
01:02:39,288,192
01:02:40,149,193
01:02:41,209,74
01:02:42,230,50
01:02:43,122,165
01:02:44,121,54
01:02:45,140,95
01:02:46,235,186
01:02:47,53,53
01:02:48,266,52
01:02:49,304,190
01:02:50,87,64
01:02:51,77,136
01:02:52,249,111
01:02:53,371,130
01:02:54,304,120
01:02:55,119,117
01:02:56,252,79
01:02:57,120,129
01:02:58,204,140
01:02:59,266,190
01:03:00,166,113
01:03:01,321,77
01:03:02,337,124
01:03:03,289,187
01:03:04,137,176
01:03:05,372,97
01:03:06,214,100
01:03:07,134,62
01:03:08,320,50
01:03:09,182,186
01:03:10,400,105
01:03:11,269,195
01:03:12,182,107
01:03:13,307,114
01:03:14,87,129
01:03:15,192,99
01:03:16,358,166
01:03:17,151,114
01:03:18,78,143
01:03:19,342,72
01:03:20,246,198
01:03:21,218,135
01:03:22,291,166
01:03:23,222,81
01:03:24,262,113
01:03:25,50,62
01:03:26,66,100
01:03:27,132,171
01:03:28,316,55
01:03:29,311,93
01:03:30,395,89
01:03:31,71,112
01:03:32,186,56
01:03:33,209,76
01:03:34,368,94
01:03:35,267,165
01:03:36,192,111
01:03:37,234,193
01:03:38,216,59
01:03:39,285,67
01:03:40,108,169
01:03:41,287,109
01:03:42,189,141
01:03:43,312,175
01:03:44,198,95
01:03:45,393,134
01:03:46,356,169
01:03:47,59,77
01:03:48,240,60
01:03:49,137,196
01:03:50,349,124
01:03:51,142,181
01:03:52,178,127
01:03:53,230,128
01:03:54,121,138
01:03:55,380,128
01:03:56,222,65
01:03:57,62,195
01:03:58,138,180
01:03:59,239,88
01:04:00,228,77
01:04:01,384,122
01:04:02,108,197
01:04:03,313,93
01:04:04,290,175
01:04:05,136,96
01:04:06,201,157
01:04:07,390,124
01:04:08,110,129
01:04:09,115,187
01:04:10,231,77
01:04:11,81,101
01:04:12,128,139
01:04:13,115,71
01:04:14,231,54
01:04:15,290,57
01:04:16,192,138
01:04:17,61,57
01:04:18,335,129
01:04:19,371,186
01:04:20,123,176
01:04:21,134,57
01:04:22,160,115
01:04:23,194,128
01:04:24,323,107
01:04:25,332,95
01:04:26,231,107
01:04:27,106,73
01:04:28,296,155
01:04:29,167,98
01:04:30,155,148
01:04:31,67,193
01:04:32,147,59
01:04:33,151,88
01:04:34,270,181
01:04:35,147,192
01:04:36,84,81
01:04:37,222,53
01:04:38,367,56
01:04:39,121,171
01:04:40,282,119
01:04:41,168,164
01:04:42,279,131
01:04:43,83,122
01:04:44,135,100
01:04:45,319,87
01:04:46,251,144
01:04:47,213,102
01:04:48,362,133
01:04:49,373,146
01:04:50,114,129
01:04:51,281,179
01:04:52,165,60
01:04:53,159,105
01:04:54,336,77
01:04:55,117,147
01:04:56,271,120
01:04:57,80,157
01:04:58,70,167
01:04:59,111,121
01:05:00,397,144
01:05:01,179,163
01:05:02,267,165
01:05:03,257,98
01:05:04,236,93
01:05:05,337,125
01:05:06,329,100
01:05:07,131,122
01:05:08,155,194
01:05:09,344,84
01:05:10,70,76
01:05:11,259,100
01:05:12,170,73
01:05:13,293,53
01:05:14,370,80
01:05:15,117,157
01:05:16,84,124
01:05:17,385,79
01:05:18,176,159
01:05:19,331,170
01:05:20,173,189
01:05:21,167,117
01:05:22,217,155
01:05:23,301,74
01:05:24,385,157
01:05:25,325,195
01:05:26,380,84
01:05:27,249,130
01:05:28,350,82
01:05:29,195,160
01:05:30,174,175
01:05:31,400,136
01:05:32,261,58
01:05:33,200,118
01:05:34,88,198
01:05:35,100,118
01:05:36,74,130
01:05:37,112,146
01:05:38,50,187
01:05:39,341,104
01:05:40,297,103
01:05:41,60,100
01:05:42,276,175
01:05:43,290,180
01:05:44,152,67
01:05:45,110,104
01:05:46,325,71
01:05:47,265,115
01:05:48,106,151
01:05:49,230,173
01:05:50,98,186
01:05:51,304,189
01:05:52,159,61
01:05:53,106,188
01:05:54,233,157
01:05:55,257,97
01:05:56,315,177
01:05:57,210,55
01:05:58,150,122
01:05:59,107,178
01:06:00,182,76
01:06:01,215,126
01:06:02,165,91
01:06:03,319,157
01:06:04,82,88
01:06:05,363,193
01:06:06,223,80
01:06:07,54,119
01:06:08,363,159
01:06:09,335,116
01:06:10,233,181
01:06:11,314,135
01:06:12,360,129
01:06:13,105,97
01:06:14,314,196
01:06:15,154,69
01:06:16,93,70
01:06:17,197,52
01:06:18,311,187
01:06:19,399,159
01:06:20,398,156
01:06:21,324,144
01:06:22,162,182
01:06:23,213,174
01:06:24,165,124
01:06:25,383,106
01:06:26,147,135
01:06:27,196,68
01:06:28,286,50
01:06:29,118,183
01:06:30,345,101
01:06:31,356,53
01:06:32,137,183
01:06:33,104,161
01:06:34,364,80
01:06:35,205,134
01:06:36,183,160
01:06:37,52,82
01:06:38,383,93
01:06:39,105,149
01:06:40,69,176
01:06:41,208,125
01:06:42,57,150
01:06:43,365,68
01:06:44,283,71
01:06:45,386,173
01:06:46,202,72
01:06:47,187,76
01:06:48,203,143
01:06:49,269,198
01:06:50,326,147
01:06:51,242,110
01:06:52,238,163
01:06:53,148,103
01:06:54,257,94
01:06:55,262,187
01:06:56,148,180
01:06:57,160,197
01:06:58,366,171
01:06:59,123,128
01:07:00,182,181
01:07:01,226,171
01:07:02,361,70
01:07:03,330,68
01:07:04,130,68
01:07:05,130,157
01:07:06,108,158
01:07:07,64,69
01:07:08,187,171
01:07:09,199,179
01:07:10,183,124
01:07:11,126,96
01:07:12,85,68
01:07:13,204,66
01:07:14,203,58
01:07:15,358,63
01:07:16,360,109
01:07:17,374,79
01:07:18,299,156
01:07:19,169,60
01:07:20,280,179
01:07:21,109,50
01:07:22,216,150
01:07:23,380,113
01:07:24,264,84
01:07:25,89,150
01:07:26,306,136
01:07:27,399,122
01:07:28,265,151
01:07:29,208,55
01:07:30,344,157
01:07:31,254,178
01:07:32,146,198
01:07:33,225,69
01:07:34,335,95
01:07:35,122,191
01:07:36,116,141
01:07:37,397,120
01:07:38,156,84
01:07:39,286,128
01:07:40,166,98
01:07:41,239,194
01:07:42,111,195
01:07:43,228,78
01:07:44,137,113
01:07:45,230,171
01:07:46,109,119
01:07:47,385,89
01:07:48,376,112
01:07:49,234,64
01:07:50,313,75
01:07:51,374,155
01:07:52,55,164
01:07:53,348,143
01:07:54,282,191
01:07:55,300,148
01:07:56,365,116
01:07:57,75,194
01:07:58,57,185
01:07:59,146,145
01:08:00,182,64
01:08:01,155,94
01:08:02,361,110
01:08:03,52,132
01:08:04,216,116
01:08:05,99,67
01:08:06,378,77
01:08:07,321,141
01:08:08,78,97
01:08:09,319,93
01:08:10,380,77
01:08:11,146,66
01:08:12,251,170
01:08:13,305,193
01:08:14,389,121
01:08:15,348,90
01:08:16,300,167
01:08:17,312,56
01:08:18,227,74
01:08:19,254,97
01:08:20,398,122
01:08:21,108,185
01:08:22,150,102
01:08:23,398,189
01:08:24,361,178
01:08:25,233,108
01:08:26,368,106
01:08:27,268,182
01:08:28,285,60
01:08:29,289,151
01:08:30,363,85
01:08:31,53,187
01:08:32,160,131
01:08:33,217,115
01:08:34,102,147
01:08:35,60,200
01:08:36,130,146
01:08:37,126,54
01:08:38,304,126
01:08:39,331,184
01:08:40,154,122
01:08:41,297,165
01:08:42,140,158
01:08:43,75,59
01:08:44,251,193
01:08:45,347,82
01:08:46,89,82
01:08:47,116,144
01:08:48,300,180
01:08:49,147,133
01:08:50,101,171
01:08:51,84,171
01:08:52,247,95
01:08:53,257,181
01:08:54,190,103
01:08:55,52,156
01:08:56,251,55
01:08:57,224,112
01:08:58,378,179
01:08:59,106,67
01:09:00,240,60
01:09:01,94,163
01:09:02,66,55
01:09:03,352,182
01:09:04,177,161
01:09:05,113,76
01:09:06,183,114
01:09:07,161,134
01:09:08,335,137
01:09:09,325,185
01:09:10,300,96
01:09:11,341,125
01:09:12,394,102
01:09:13,369,81
01:09:14,289,165
01:09:15,291,175
01:09:16,363,200
01:09:17,205,97
01:09:18,163,118
01:09:19,288,69
01:09:20,289,107
01:09:21,110,185
01:09:22,298,56
01:09:23,88,63
01:09:24,110,116
01:09:25,295,146
01:09:26,325,89
01:09:27,259,179
01:09:28,352,92
01:09:29,63,80
01:09:30,162,109
01:09:31,210,111
01:09:32,63,65
01:09:33,350,193
01:09:34,391,79
01:09:35,236,87
01:09:36,133,139
01:09:37,161,55
01:09:38,391,62
01:09:39,229,139
01:09:40,289,148
01:09:41,390,104
01:09:42,239,104
01:09:43,130,168
01:09:44,196,89
01:09:45,232,197
01:09:46,230,86
01:09:47,330,124
01:09:48,313,177
01:09:49,269,137
01:09:50,190,89
01:09:51,313,107
01:09:52,82,131
01:09:53,188,183
01:09:54,376,133
01:09:55,173,168
01:09:56,245,129
01:09:57,286,60
01:09:58,213,86
01:09:59,205,186
01:10:00,80,138
