01:14:32,2.33,3.93,5.78,8.83
01:14:33,8.15,6.33,3.87,5.22
01:14:34,9.5,5.52,7.16,4.28
01:14:35,3.37,7.06,8.59,8.85
01:14:36,6.27,4.54,6.54,5.78
01:14:37,3.46,2.91,8.27,8.91
01:14:38,6.75,8.38,9.16,3.47
01:14:39,5.13,7.71,8.55,4.09
01:14:40,5.1,6.31,2.98,2.24
01:14:41,5.62,6.22,1.89,5.6
01:14:42,3.63,9.09,3.8,1.25
01:14:43,9.2,9.86,7.21,6.91
01:14:44,4.19,1.22,9.31,3.36
01:14:45,3.36,6.81,6.14,8.35
01:14:46,2.14,2.39,9.07,8.53
01:14:47,3.2,1.59,7.74,4.63
01:14:48,6.55,5.51,6.86,6.06
01:14:49,2.44,9.54,7.43,3.1
01:14:50,1.94,4.6,9.11,1.69
01:14:51,1.98,5.72,6.62,3.26
01:14:52,8.31,1.07,8.72,7.17
01:14:53,1.92,9.64,4.44,9.12
01:14:54,4.02,9.63,6.17,3.88
01:14:55,5.4,7.96,3.55,4.93
01:14:56,5.97,3.66,9.07,9.35
01:14:57,8.02,1.41,8.5,8.9
01:14:58,8.01,7.49,1.18,3.5
01:14:59,5.69,3.55,1.16,7.31
01:15:00,9.34,4.15,7.73,9.69
01:15:01,7.82,2.58,7.03,9.59
01:15:02,5.95,5.57,5.95,7.27
01:15:03,1.52,3.92,9.66,4.25
01:15:04,8.93,3.33,3.67,6.26
01:15:05,3.94,2.96,3.22,2.1
01:15:06,1.98,3.46,7.56,5.91
01:15:07,3.48,4.86,3.85,7.47
01:15:08,6.7,3.63,4.23,3.8
01:15:09,2.73,1.09,8.94,7.5
01:15:10,5.98,7.97,5.24,7.3
01:15:11,4.68,1.57,8.0,6.16
01:15:12,4.72,7.32,1.53,8.11
01:15:13,7.61,6.85,7.34,5.97
01:15:14,1.23,7.77,7.41,1.86
01:15:15,3.45,7.94,7.18,7.49
01:15:16,6.45,4.18,1.77,6.17
01:15:17,6.75,4.55,8.46,2.94
01:15:18,7.84,3.51,2.89,8.31
01:15:19,4.71,5.38,7.91,4.96
01:15:20,4.85,8.42,7.01,1.51
01:15:21,4.88,4.4,3.89,6.0
01:15:22,1.67,2.34,9.04,7.64
01:15:23,6.68,5.89,6.93,1.41
01:15:24,7.11,3.22,7.43,3.9
01:15:25,9.76,5.47,2.68,3.66
01:15:26,7.53,8.85,2.17,4.4
01:15:27,2.59,2.0,6.59,5.21
01:15:28,4.03,3.55,9.09,2.88
01:15:29,1.21,4.58,8.64,3.17
01:15:30,5.82,3.94,4.95,9.9
01:15:31,5.48,3.06,1.82,7.73
01:15:32,6.74,1.03,4.98,5.63
01:15:33,5.92,2.52,4.16,6.6
01:15:34,6.4,9.6,9.7,1.01
01:15:35,9.67,8.64,9.24,6.98
01:15:36,5.84,8.92,2.87,9.57
01:15:37,6.31,8.68,9.24,9.06
01:15:38,2.24,6.45,1.05,3.23
01:15:39,9.81,8.27,6.91,1.22
01:15:40,1.21,3.83,3.11,4.62
01:15:41,7.5,6.11,3.16,1.59
01:15:42,8.68,3.98,3.36,5.74
01:15:43,8.2,4.96,3.7,6.76
01:15:44,6.96,4.39,7.18,7.99
01:15:45,5.12,5.55,1.91,5.61
01:15:46,7.51,9.35,8.33,6.98
01:15:47,2.78,6.17,1.56,8.87
01:15:48,3.97,2.6,4.63,2.83
01:15:49,2.5,7.3,7.47,1.37
01:15:50,9.13,2.68,2.53,6.51
01:15:51,7.64,5.85,2.31,4.06
01:15:52,8.79,7.64,2.68,1.17
01:15:53,8.43,6.27,1.87,3.45
01:15:54,8.52,6.67,1.76,3.94
01:15:55,2.02,1.03,7.87,6.72
01:15:56,7.98,7.68,6.62,7.19
01:15:57,5.83,9.02,5.99,5.47
01:15:58,6.13,3.79,2.71,6.39
01:15:59,4.69,5.47,7.69,8.82
01:16:00,4.53,1.77,8.25,6.98
01:16:01,6.39,5.24,1.25,1.69
01:16:02,2.96,5.6,4.42,4.61
01:16:03,6.89,6.94,8.05,3.46
01:16:04,2.55,7.42,2.8,9.49
01:16:05,4.49,5.96,7.53,8.29
01:16:06,1.18,2.31,2.09,9.2
01:16:07,1.53,4.33,6.01,4.28
01:16:08,2.6,2.53,4.83,9.88
01:16:09,9.0,9.34,2.74,4.16
01:16:10,1.32,9.49,3.12,6.21
01:16:11,7.17,4.38,6.84,2.58
01:16:12,1.19,6.12,4.37,2.23
01:16:13,1.13,7.7,9.77,1.83
01:16:14,3.92,9.87,6.53,7.0
01:16:15,7.47,1.68,9.12,3.25
01:16:16,1.14,9.5,5.15,7.49
01:16:17,3.81,4.03,6.43,1.2
01:16:18,8.31,3.12,4.73,8.17
01:16:19,3.17,2.94,8.88,8.15
01:16:20,4.69,1.36,4.68,8.81
01:16:21,1.98,5.24,7.41,7.87
01:16:22,3.09,2.16,8.81,3.64
01:16:23,1.17,7.47,1.43,7.24
01:16:24,4.31,2.45,4.96,4.14
01:16:25,9.76,1.11,6.77,6.43
01:16:26,6.93,4.0,4.52,4.13
01:16:27,6.99,9.82,6.0,3.08
01:16:28,1.19,1.77,8.21,2.66
01:16:29,6.28,1.07,4.72,4.74
01:16:30,5.66,9.79,6.38,9.95
01:16:31,7.91,1.45,3.24,4.78
01:16:32,7.63,8.68,1.5,5.24
01:16:33,5.05,2.19,5.76,3.99
01:16:34,9.92,3.42,8.38,3.77
01:16:35,5.99,3.47,1.78,5.28
01:16:36,2.33,2.44,2.3,8.8
01:16:37,7.32,2.7,4.03,3.32
01:16:38,5.98,4.96,3.1,6.79
01:16:39,3.14,9.69,6.61,4.18
01:16:40,1.37,7.62,2.99,5.82
01:16:41,3.29,8.77,4.26,2.36
01:16:42,5.81,2.38,5.05,4.75
01:16:43,4.64,7.4,9.85,6.07
01:16:44,6.71,2.18,3.31,6.71
01:16:45,5.24,8.05,4.75,9.81
01:16:46,4.66,5.63,4.77,8.85
01:16:47,9.63,4.49,1.93,8.87
01:16:48,8.08,1.1,5.96,1.7
01:16:49,9.96,6.18,1.84,2.66
01:16:50,4.7,2.14,4.37,8.83
01:16:51,3.28,6.01,8.6,6.52
01:16:52,9.15,1.95,9.73,4.84
01:16:53,3.92,8.78,7.64,7.69
01:16:54,9.66,4.6,8.94,1.2
01:16:55,2.08,1.83,3.15,5.92
01:16:56,4.17,4.05,2.06,7.83
01:16:57,9.72,6.47,6.08,1.09
01:16:58,3.51,2.16,8.9,6.79
01:16:59,4.21,4.52,1.6,6.49
01:17:00,3.03,8.12,8.89,3.24
01:17:01,8.44,4.19,8.62,3.98
01:17:02,9.51,6.01,6.19,4.37
01:17:03,7.9,3.38,2.86,5.36
01:17:04,6.66,9.08,6.73,9.19
01:17:05,8.14,6.85,6.54,4.75
01:17:06,6.35,5.47,1.63,2.71
01:17:07,1.92,9.31,4.61,4.82
01:17:08,5.73,1.34,1.72,1.08
01:17:09,7.93,7.4,9.88,1.33
01:17:10,1.17,6.02,7.23,4.7
01:17:11,5.4,3.92,5.64,5.77
01:17:12,2.3,5.49,7.46,3.72
01:17:13,2.37,7.22,8.11,2.94
01:17:14,9.34,2.58,4.14,5.52
01:17:15,5.96,9.15,4.43,6.47
01:17:16,2.99,4.75,4.85,7.04
01:17:17,3.21,4.92,6.91,8.02
01:17:18,3.25,7.0,5.89,6.24
01:17:19,7.89,2.18,5.44,7.46
01:17:20,7.58,5.66,7.93,1.82
01:17:21,6.83,3.28,3.19,2.62
01:17:22,4.46,1.53,2.65,5.81
01:17:23,4.18,4.25,1.64,3.36
01:17:24,7.86,9.44,6.53,9.17
01:17:25,4.19,2.25,9.1,7.76
01:17:26,3.85,7.3,5.87,2.04
01:17:27,6.51,6.69,4.09,2.51
01:17:28,9.38,4.35,5.83,2.96
01:17:29,2.1,5.02,3.37,5.62
01:17:30,3.63,2.74,1.37,4.3
01:17:31,3.04,3.83,6.59,3.17
01:17:32,5.28,5.33,3.61,3.12
01:17:33,5.27,9.33,8.04,4.13
01:17:34,8.23,1.46,7.97,1.32
01:17:35,7.64,8.16,2.01,5.06
01:17:36,5.54,1.89,3.93,7.76
01:17:37,5.75,4.62,6.82,7.0
01:17:38,8.74,3.35,6.04,3.94
01:17:39,5.8,5.38,7.64,3.05
01:17:40,2.12,2.46,6.98,1.72
01:17:41,6.12,7.07,9.62,7.44
01:17:42,1.66,4.66,5.36,9.78
01:17:43,3.45,2.23,8.92,9.56
01:17:44,8.34,9.2,4.46,1.93
01:17:45,2.6,6.91,2.75,1.51
01:17:46,1.87,7.01,2.17,7.46
01:17:47,5.77,1.3,3.57,9.11
01:17:48,4.41,9.35,4.05,1.11
01:17:49,9.66,7.38,1.48,7.39
01:17:50,8.26,4.06,8.5,5.91
01:17:51,3.84,4.96,5.81,4.98
01:17:52,2.72,5.1,2.07,7.27
01:17:53,7.79,7.37,5.72,4.0
01:17:54,6.19,5.75,3.64,2.77
01:17:55,3.23,2.07,3.57,9.95
01:17:56,1.22,8.68,7.75,4.4
01:17:57,2.61,6.09,1.88,1.78
01:17:58,6.31,9.03,5.7,2.43
01:17:59,8.82,6.43,8.87,7.34
01:18:00,7.94,9.83,3.41,6.01
01:18:01,3.79,2.11,9.44,9.47
01:18:02,1.77,3.79,7.5,3.14
01:18:03,1.66,4.06,1.27,3.86
01:18:04,9.3,3.17,4.33,3.05
01:18:05,5.98,4.55,5.72,3.84
01:18:06,6.09,3.77,3.24,8.27
01:18:07,6.92,1.52,8.17,1.75
01:18:08,6.48,6.99,1.33,1.24
01:18:09,3.43,7.6,8.7,8.39
01:18:10,2.75,7.71,1.23,8.35
01:18:11,1.22,2.68,8.83,8.83
01:18:12,4.75,9.93,8.33,5.31
01:18:13,3.42,3.27,4.53,5.27
01:18:14,3.54,4.78,4.22,5.8
01:18:15,4.19,4.69,1.35,7.4
01:18:16,9.95,5.38,4.91,3.16
01:18:17,9.59,7.57,8.64,3.31
01:18:18,6.26,5.61,7.12,3.47
01:18:19,4.54,2.2,6.36,3.51
01:18:20,3.34,3.53,5.79,2.86
01:18:21,4.21,1.47,1.64,8.33
01:18:22,5.25,1.82,5.78,6.78
01:18:23,6.68,4.24,6.73,5.98
01:18:24,2.52,4.0,3.56,3.18
01:18:25,1.11,9.62,6.63,7.76
01:18:26,5.42,3.13,2.64,5.33
01:18:27,2.98,1.95,4.43,7.38
01:18:28,2.87,3.63,9.27,8.23
01:18:29,9.29,9.08,2.07,7.84
01:18:30,5.24,9.28,9.83,7.35
01:18:31,1.87,2.62,1.8,9.54
01:18:32,3.51,7.17,9.48,6.82
01:18:33,4.82,3.29,1.97,5.78
01:18:34,5.43,1.44,3.76,4.03
01:18:35,5.52,5.74,9.92,4.37
01:18:36,7.97,7.86,1.65,8.57
01:18:37,7.49,2.03,2.57,4.51
01:18:38,3.81,9.17,9.34,5.61
01:18:39,9.27,3.65,2.76,4.86
01:18:40,1.67,9.45,9.26,3.5
01:18:41,5.22,3.9,8.09,3.66
01:18:42,9.94,9.53,3.02,5.04
01:18:43,5.19,9.8,4.43,5.65
01:18:44,5.84,9.02,3.63,9.67
01:18:45,8.88,6.01,9.07,3.55
01:18:46,2.72,2.33,5.26,5.5
01:18:47,4.96,2.57,4.14,6.42
01:18:48,6.22,3.13,2.15,4.48
01:18:49,1.24,5.56,1.06,7.08
01:18:50,7.43,1.39,4.86,7.23
01:18:51,8.57,5.55,1.34,1.7
01:18:52,2.48,5.68,2.34,4.76
01:18:53,9.8,3.97,8.04,2.38
01:18:54,6.71,8.4,4.3,5.22
01:18:55,2.83,9.89,9.98,3.81
01:18:56,4.58,6.44,3.17,3.55
01:18:57,9.45,6.4,1.82,7.82
01:18:58,3.03,1.51,4.05,6.02
01:18:59,2.83,8.82,1.12,5.99
01:19:00,1.43,8.39,8.38,2.19
01:19:01,9.35,9.99,2.76,9.77
01:19:02,2.17,3.78,9.95,4.67
01:19:03,4.06,6.29,5.14,1.6
01:19:04,4.33,8.16,8.89,6.64
01:19:05,6.45,8.47,1.51,4.26
01:19:06,7.28,7.81,1.34,7.45
01:19:07,3.75,3.47,4.46,9.4
01:19:08,8.15,1.82,9.24,2.31
01:19:09,9.79,4.23,8.54,7.05
01:19:10,9.04,2.42,5.83,6.42
01:19:11,9.71,1.23,6.86,4.32
01:19:12,1.37,2.79,8.81,3.99
01:19:13,1.46,2.3,2.64,4.54
01:19:14,8.45,8.38,3.07,5.29
01:19:15,6.18,8.77,1.97,8.55
01:19:16,6.8,6.73,2.83,8.86
01:19:17,4.53,5.98,6.21,2.57
01:19:18,5.44,3.06,1.75,4.47
01:19:19,6.19,1.21,7.11,3.53
01:19:20,3.08,5.58,8.56,6.18
01:19:21,2.57,2.27,8.57,4.26
01:19:22,3.18,5.84,6.3,3.69
01:19:23,9.71,4.5,8.25,6.85
01:19:24,1.47,7.67,5.9,9.02
01:19:25,4.15,4.22,9.23,2.19
01:19:26,3.32,5.04,2.66,4.28
01:19:27,8.83,1.15,7.97,7.31
01:19:28,8.48,7.17,4.39,8.5
01:19:29,1.29,2.63,9.47,2.42
01:19:30,9.2,7.59,9.49,6.22
01:19:31,4.96,1.24,1.54,1.44
01:19:32,3.52,7.68,8.76,4.83
01:19:33,1.93,2.53,1.18,4.18
01:19:34,2.93,8.62,6.06,2.21
01:19:35,7.5,6.16,8.6,9.75
01:19:36,8.54,5.75,8.09,4.88
01:19:37,1.55,6.75,1.11,8.39
01:19:38,6.27,8.1,6.7,9.14
01:19:39,4.07,3.16,2.76,5.39
01:19:40,5.64,2.61,5.62,7.97
01:19:41,4.28,9.61,4.05,3.79
01:19:42,2.36,6.43,8.13,7.34
01:19:43,2.55,2.68,7.08,2.39
01:19:44,9.09,3.11,2.06,6.36
01:19:45,6.74,1.58,6.88,6.09
01:19:46,9.56,4.14,6.69,5.16
01:19:47,6.12,3.22,8.84,8.74
01:19:48,7.1,5.27,8.74,6.62
01:19:49,3.07,6.15,4.46,1.21
01:19:50,9.14,6.07,6.52,9.33
01:19:51,9.53,1.26,9.81,4.99
01:19:52,5.26,4.95,2.74,1.49
01:19:53,6.92,8.35,4.2,1.12
01:19:54,6.64,7.27,4.95,2.99
01:19:55,4.05,7.28,5.9,3.5
01:19:56,5.76,5.75,2.89,6.4
01:19:57,6.24,8.3,9.08,8.47
01:19:58,5.23,2.61,4.3,4.83
01:19:59,5.17,5.9,8.16,2.69
01:20:00,4.56,1.3,8.39,7.12
01:20:01,5.2,9.3,7.49,5.14
01:20:02,2.73,8.21,7.95,6.19
01:20:03,7.82,6.12,5.0,8.89
01:20:04,7.81,7.57,3.27,7.92
01:20:05,5.32,3.66,4.96,3.61
01:20:06,6.75,3.25,5.78,9.47
01:20:07,4.82,1.26,3.25,4.35
01:20:08,4.57,9.7,5.47,9.16
01:20:09,4.53,7.96,7.09,1.39
01:20:10,2.42,5.78,3.6,4.69
01:20:11,8.1,3.39,1.79,3.26
01:20:12,9.69,7.32,7.32,4.33
01:20:13,2.9,6.99,8.96,1.77
01:20:14,2.48,3.16,6.69,2.89
01:20:15,5.05,5.59,6.07,5.0
01:20:16,6.99,9.82,9.95,8.78
01:20:17,6.45,8.48,8.29,2.37
01:20:18,3.39,1.73,8.64,4.92
01:20:19,3.93,6.0,8.63,5.05
01:20:20,1.87,1.12,4.71,5.55
01:20:21,4.1,8.36,1.65,5.85
01:20:22,7.28,7.69,9.63,2.72
01:20:23,4.43,7.21,1.22,9.36
01:20:24,2.72,2.77,8.09,2.74
01:20:25,9.73,1.15,6.59,1.45
01:20:26,8.74,9.27,3.35,6.35
01:20:27,9.16,6.32,2.6,9.94
01:20:28,2.87,2.26,3.57,1.6
01:20:29,5.38,5.72,5.63,6.81
01:20:30,6.94,6.4,8.47,8.38
01:20:31,1.73,3.17,8.42,1.1
01:20:32,5.51,9.19,7.9,8.19
01:20:33,9.47,2.74,5.5,7.95
01:20:34,6.92,6.7,4.76,4.31
01:20:35,4.18,8.35,2.76,2.89
01:20:36,2.02,4.75,7.29,1.43
01:20:37,8.52,1.94,6.71,1.17
01:20:38,4.2,1.02,7.61,6.38
01:20:39,2.67,8.21,2.69,7.68
01:20:40,9.22,5.69,9.54,1.19
01:20:41,5.41,9.72,8.69,7.46
01:20:42,2.55,7.29,4.51,8.68
01:20:43,5.18,6.63,2.03,6.78
01:20:44,9.13,8.73,9.38,3.98
01:20:45,8.71,5.36,7.76,8.19
01:20:46,7.78,8.77,2.61,8.18
01:20:47,2.11,1.59,1.47,9.54
01:20:48,6.69,2.36,8.26,4.67
01:20:49,1.95,2.25,4.17,3.64
01:20:50,8.51,3.33,9.09,2.62
01:20:51,6.14,3.93,4.25,8.58
01:20:52,2.25,2.12,7.92,4.84
01:20:53,2.28,6.17,8.5,7.43
01:20:54,2.5,9.83,8.99,2.45
01:20:55,6.71,2.14,1.14,3.98
01:20:56,9.08,2.03,2.74,7.71
01:20:57,7.58,6.23,4.31,3.5
01:20:58,5.85,6.65,6.29,3.12
01:20:59,4.04,1.47,1.78,8.7
01:21:00,9.36,6.99,4.9,5.4
01:21:01,8.43,6.74,1.19,6.72
01:21:02,1.82,7.03,5.94,7.39
01:21:03,1.15,2.03,5.79,9.64
01:21:04,3.73,6.62,6.29,9.88
01:21:05,6.82,7.72,7.7,7.81
01:21:06,9.2,9.01,5.88,6.8
01:21:07,3.52,7.01,2.98,7.95
01:21:08,4.68,3.16,6.68,1.25
01:21:09,9.39,7.09,1.33,7.79
01:21:10,4.62,2.44,1.54,4.73
01:21:11,3.22,8.35,7.24,5.41
01:21:12,7.41,1.51,7.26,5.18
01:21:13,7.48,9.7,2.82,1.19
01:21:14,2.24,1.99,5.08,2.34
01:21:15,9.57,3.04,4.52,3.81
01:21:16,2.07,1.52,7.93,6.18
01:21:17,5.95,7.56,4.49,5.12
01:21:18,2.58,7.68,8.59,8.53
01:21:19,5.68,3.77,8.65,8.37
01:21:20,7.8,4.61,5.9,5.65
01:21:21,7.57,5.19,7.42,2.8
01:21:22,6.41,2.09,7.45,4.52
01:21:23,4.41,1.64,6.01,8.67
01:21:24,2.1,9.99,6.07,2.76
01:21:25,7.51,8.94,5.02,6.62
01:21:26,1.67,1.04,5.16,2.78
01:21:27,3.74,8.25,8.85,7.43
01:21:28,5.8,2.51,4.45,7.74
01:21:29,9.94,6.15,9.15,4.13
01:21:30,9.79,5.87,8.17,2.36
01:21:31,9.57,3.22,3.7,2.2
01:21:32,3.82,7.58,4.99,7.53
01:21:33,9.27,2.02,2.21,2.72
01:21:34,8.23,7.07,7.21,2.01
01:21:35,7.53,9.71,1.44,5.96
01:21:36,4.2,1.76,1.48,7.52
01:21:37,1.64,9.96,3.08,6.39
01:21:38,9.85,7.89,8.5,6.46
01:21:39,9.79,5.3,2.82,7.67
01:21:40,7.1,5.3,5.19,9.45
01:21:41,8.32,7.32,7.54,7.98
01:21:42,1.42,6.42,9.87,2.53
01:21:43,5.37,9.06,2.09,3.52
01:21:44,2.15,1.24,2.58,8.28
01:21:45,3.09,2.73,2.25,4.41
01:21:46,3.86,5.43,3.65,7.84
01:21:47,4.66,4.11,1.23,1.63
01:21:48,9.22,2.13,6.23,2.78
01:21:49,4.92,8.44,9.52,1.85
01:21:50,6.96,9.61,7.84,1.87
01:21:51,4.47,6.18,6.68,7.42
01:21:52,1.93,7.78,4.27,3.34
01:21:53,7.12,1.81,5.99,5.63
01:21:54,1.97,5.81,7.2,1.2
01:21:55,9.32,3.45,7.68,9.9
01:21:56,3.37,9.52,6.22,6.45
01:21:57,8.41,9.86,2.94,8.46
01:21:58,9.7,8.43,1.77,2.12
01:21:59,5.73,2.7,5.46,6.17
01:22:00,3.64,5.38,3.21,5.9
01:22:01,5.18,8.55,2.93,6.93
01:22:02,7.36,9.08,9.55,3.14
01:22:03,8.84,8.84,2.3,9.91
01:22:04,5.59,7.2,1.23,2.74
01:22:05,6.66,8.94,9.71,5.89
01:22:06,9.88,3.13,9.83,2.19
01:22:07,5.15,5.55,4.89,8.09
01:22:08,8.33,2.18,2.05,3.7
01:22:09,6.29,6.27,2.48,9.83
01:22:10,7.35,1.37,7.27,2.2
01:22:11,7.91,5.25,3.0,2.83
01:22:12,2.58,4.9,1.63,1.78
01:22:13,2.89,8.32,8.98,5.19
01:22:14,2.53,1.04,7.61,5.89
01:22:15,5.56,1.83,4.18,3.61
01:22:16,4.41,9.55,4.16,7.57
01:22:17,7.18,3.49,4.82,5.81
01:22:18,7.54,3.07,6.97,2.41
01:22:19,4.32,3.15,1.19,8.97
01:22:20,8.18,9.5,8.26,2.35
01:22:21,3.84,2.51,6.32,8.9
01:22:22,9.36,9.34,1.76,7.62
01:22:23,6.8,9.81,1.74,6.63
01:22:24,8.8,8.29,5.11,1.21
01:22:25,2.88,2.88,3.79,7.6
01:22:26,3.77,9.09,3.57,4.54
01:22:27,4.8,7.99,6.45,6.51
01:22:28,5.66,6.09,1.15,7.31
01:22:29,7.59,8.63,7.35,8.76
01:22:30,4.82,1.2,1.51,2.33
01:22:31,1.84,4.02,9.45,6.53
01:22:32,4.9,5.08,9.64,5.82
01:22:33,2.37,3.3,9.32,5.5
01:22:34,8.95,2.87,3.55,7.66
01:22:35,1.85,8.88,9.88,2.9
01:22:36,3.05,6.14,8.01,1.79
01:22:37,8.86,2.8,3.29,5.03
01:22:38,3.38,3.87,7.25,3.25
01:22:39,3.95,5.29,1.72,6.15
01:22:40,4.66,5.55,6.16,3.35
01:22:41,7.02,3.56,9.01,6.92
01:22:42,9.36,2.1,2.85,3.04
01:22:43,8.8,4.33,5.28,7.69
01:22:44,2.52,9.38,1.71,9.05
01:22:45,6.72,9.14,6.44,1.03
01:22:46,3.59,3.1,4.63,7.44
01:22:47,4.14,8.76,1.99,2.44
01:22:48,2.38,4.89,9.96,7.43
01:22:49,5.66,5.11,8.11,6.3
01:22:50,6.15,5.91,7.68,6.55
01:22:51,2.25,2.22,2.79,8.9
01:22:52,8.86,2.68,6.86,8.4
01:22:53,7.62,5.81,2.51,8.06
01:22:54,4.97,2.41,4.52,3.49
01:22:55,7.12,6.19,4.66,1.14
01:22:56,5.43,8.44,9.38,2.07
01:22:57,6.65,2.53,2.49,8.22
01:22:58,4.48,9.23,5.45,3.04
01:22:59,2.83,5.35,2.19,1.14
01:23:00,2.51,4.82,6.33,7.41
01:23:01,5.79,3.27,1.75,1.95
01:23:02,3.22,4.24,7.78,5.97
01:23:03,9.91,8.84,4.25,9.72
01:23:04,4.42,7.46,5.98,7.53
01:23:05,9.36,4.27,6.34,9.21
01:23:06,7.98,4.38,1.34,8.69
01:23:07,7.73,1.97,9.4,5.68
01:23:08,7.85,7.68,2.9,7.63
01:23:09,8.06,4.83,9.85,6.66
01:23:10,8.84,2.73,6.33,3.39
01:23:11,2.4,8.75,6.39,8.2
01:23:12,1.29,7.76,8.07,5.01
01:23:13,4.77,3.73,2.94,7.09
01:23:14,3.38,4.93,2.79,6.64
01:23:15,7.14,5.75,2.61,4.17
01:23:16,7.71,9.1,2.83,5.9
01:23:17,3.43,4.18,2.93,8.6
01:23:18,7.64,8.64,9.25,1.51
01:23:19,7.62,7.88,5.9,3.48
01:23:20,8.84,8.32,1.92,1.5
01:23:21,2.37,8.87,9.36,2.21
01:23:22,3.67,4.67,8.52,3.29
01:23:23,5.92,4.17,1.61,3.58
01:23:24,1.81,9.94,6.76,1.58
01:23:25,8.68,9.0,5.82,8.43
01:23:26,6.83,8.73,2.78,6.35
01:23:27,7.99,9.16,3.59,1.1
01:23:28,8.59,8.72,9.07,5.69
01:23:29,4.28,9.14,5.94,1.67
01:23:30,2.11,4.04,2.95,3.21
01:23:31,8.68,9.15,3.14,4.54
01:23:32,5.27,6.97,7.53,7.27
01:23:33,7.63,3.16,4.2,7.08
01:23:34,6.3,2.2,6.48,4.0
01:23:35,6.83,4.71,8.43,7.15
01:23:36,4.25,1.44,3.26,7.37
01:23:37,3.02,7.05,8.81,8.0
01:23:38,7.08,6.37,6.57,1.41
01:23:39,6.98,2.47,1.74,1.74
01:23:40,7.7,1.89,2.17,2.08
01:23:41,1.63,9.39,9.03,3.11
01:23:42,1.46,6.71,9.5,6.37
01:23:43,1.17,6.04,1.2,3.47
01:23:44,3.06,9.44,6.76,2.47
01:23:45,2.9,1.84,1.71,9.71
01:23:46,7.05,5.56,6.18,8.79
01:23:47,5.06,7.06,2.22,9.03
01:23:48,6.48,8.01,1.11,5.59
01:23:49,9.54,2.39,8.33,9.11
01:23:50,7.62,6.1,6.28,7.02
01:23:51,2.3,6.15,9.97,7.17
01:23:52,3.89,5.16,8.87,3.98
01:23:53,6.58,8.66,6.75,2.03
01:23:54,7.8,6.91,8.77,2.4
01:23:55,2.87,5.65,9.46,3.74
01:23:56,8.13,8.89,2.62,4.07
01:23:57,3.17,3.48,5.78,1.03
01:23:58,3.34,5.98,2.87,2.73
01:23:59,6.66,1.59,8.51,7.44
01:24:00,6.94,6.23,4.25,1.02
01:24:01,1.18,8.62,7.62,8.18
01:24:02,5.99,3.37,5.04,9.08
01:24:03,5.08,2.27,8.23,1.76
01:24:04,2.35,2.97,4.02,7.41
01:24:05,2.16,2.11,5.91,1.14
01:24:06,6.71,4.71,3.6,7.05
01:24:07,4.66,9.4,6.98,7.0
01:24:08,2.6,7.37,5.43,4.31
01:24:09,1.98,9.39,4.77,1.87
01:24:10,2.76,3.63,8.8,5.3
01:24:11,9.41,8.03,1.39,8.51
01:24:12,1.82,4.7,5.56,6.74
01:24:13,6.21,7.38,9.66,7.01
01:24:14,2.31,2.47,8.61,1.87
01:24:15,7.49,4.98,4.29,9.07
01:24:16,1.91,2.7,1.16,9.84
01:24:17,8.09,3.57,3.76,5.12
01:24:18,7.76,6.2,2.18,9.54
01:24:19,9.53,1.42,7.5,4.66
01:24:20,8.85,6.28,4.54,6.79
01:24:21,1.01,5.47,7.72,5.84
01:24:22,4.29,2.98,3.75,5.68
01:24:23,1.85,1.76,4.32,1.83
01:24:24,8.24,6.56,2.21,2.53
01:24:25,5.79,2.95,7.0,8.53
01:24:26,5.8,9.08,7.64,6.05
01:24:27,8.38,5.68,5.51,1.53
01:24:28,7.63,1.8,4.09,9.56
01:24:29,8.89,1.42,4.24,3.5
01:24:30,6.81,1.62,5.97,6.91
01:24:31,3.13,2.15,2.41,6.43
01:24:32,9.02,9.33,5.69,8.4
01:24:33,5.44,2.94,7.03,9.13
01:24:34,9.19,7.33,6.39,9.21
01:24:35,8.33,1.37,4.66,8.81
01:24:36,2.33,6.78,5.4,7.45
01:24:37,2.49,8.36,1.45,2.43
01:24:38,6.87,8.64,5.72,9.84
01:24:39,2.47,4.46,7.21,8.98
01:24:40,2.35,9.06,4.3,8.59
01:24:41,3.82,1.27,5.82,8.91
01:24:42,4.87,6.72,3.9,2.4
01:24:43,8.6,5.63,5.45,2.55
01:24:44,2.53,5.73,4.29,3.49
01:24:45,8.11,5.2,5.41,7.3
01:24:46,6.91,2.31,1.63,1.52
01:24:47,3.06,5.5,1.36,9.65
01:24:48,4.98,9.97,2.2,3.06
01:24:49,9.61,6.17,6.85,5.41
01:24:50,4.14,2.18,5.13,5.77
01:24:51,6.35,8.24,8.33,5.1
01:24:52,2.75,4.91,7.12,3.66
01:24:53,4.46,9.03,4.36,5.99
01:24:54,4.15,3.85,6.68,6.83
01:24:55,9.11,9.57,3.8,5.02
01:24:56,7.8,2.64,7.79,2.41
01:24:57,4.6,6.6,8.99,9.2
01:24:58,3.4,4.27,3.91,2.03
01:24:59,5.67,5.58,7.58,9.82
01:25:00,2.68,5.62,2.81,5.77
01:25:01,9.73,9.16,4.34,8.76
01:25:02,8.18,2.48,4.63,3.82
01:25:03,4.21,8.99,7.48,5.09
01:25:04,8.62,5.0,1.46,5.34
01:25:05,2.87,8.48,5.23,8.02
01:25:06,3.26,2.39,4.3,9.49
01:25:07,9.92,3.23,7.87,2.88
